number_new,number,nct_id,pruefer,cities_lead,cities_lead_corrected,manual_validation_cities_lead,Publication identified in which step,publication_DOI,publication_URL,article_yes_no,publication_date,unsure_about_publ_yes_no,reason,other_comments,brief_title,official_title,study_first_submitted_date,start_date,start_date_type,completion_date,completion_date_type,PI_name,PI_affiliation,interventions,overall_status,phase,enrollment,enrollment_type,were_results_reported
1130,283,NCT02138552,HK,Dresden,Dresden,Dresden,3,10.1007/s00784-018-2379-0 ,https://pubmed.ncbi.nlm.nih.gov/29500541/,yes,02.05.2018,no,,,Dose Finding Study to Assess Octenidine Mouthwash Concentrations in Comparison to Placebo,Phase II Study to Assess Bacterial Count Reduction of Three Octenidine Mouthwash Concentrations in Comparison to a Placebo in Patients With Mild Gingivitis,2013-11-11,2013-10-31,,2014-04-30,Actual,"Katrin Lorenz, Dr.",Poliklinik für Parodontologie Med. Fakultät C. G. Carus der TU Dresden,Octenidine dihydrochloride | Placebo,Completed,Phase 2,90,Actual,FALSE
948,284,NCT02137798,HK,Dresden,Dresden,Dresden,2,10.1016/j.hrthm.2015.05.018 ,https://pubmed.ncbi.nlm.nih.gov/26001508/,yes,19.05.2015,no,,,Reduction of Fluoroscopy Exposure During Atrial Fibrillation Ablation,Atrial Fibrillation Ablation Facilitated by Fluoroscopy Image Integrated 3-dimentional Electroanatomical Mapping System,2014-05-02,2014-03-31,,2014-09-30,Actual,"Christopher Piorkowski, M.D.","Department of Electrophysiology, University of Dresden - Heart Center",Radio-frequency catheter ablation,Completed,N/A,80,Actual,FALSE
316,285,NCT02045550,HK,Dresden,Dresden,Dresden,0,,,no,,no,"Auf dem World Congress Integrative Medicine & Health 2017 wurde die Studie vorgestellt. Eine Publikation wurde nicht gefunden und da hier keine Ergebnisse berichtet werden, ist 0=keine Publikation gefunden angegeben. 
https://link.springer.com/article/10.1186/s12906-017-1783-3",,Tolerance and Effect of a Prophylactical Treatment With Ivy Leaves Dry Extract in Recurrent Wheezy Bronchitis,Tolerance and Effect of a Prophylactical Treatment With a Cough Medicine Con-taining Ivy Leaves Dry Extract in Children With Recurrent Wheezy Bronchitis,2014-01-13,2014-01-31,,2015-08-31,Anticipated,"Christian Vogelberg, MD PhD",Technische Universität Dresden,Prospan Syrup,Unknown status,Phase 2,60,Anticipated,FALSE
949,286,NCT01954914,HK,Dresden,Dresden,Dresden,2,10.1182/blood.V128.22.3369.3369,https://ashpublications.org/blood/article/128/22/3369/98213/Plerixafor-As-a-Salvage-Regimen-to-Mobilize,yes,02.12.2016,no,,,Plerixafor as a Salvage Regimen to Mobilize Allogeneic Stem Cells in Healthy Volunteers,Plerixafor as a Salvage Regimen to Mobilize Allogeneic Stem Cells in Healthy Volunteers,2013-09-27,2013-12-31,,2016-01-31,Actual,"Kristina Hölig, Dr. med.","Universitätsklinikum Carl Gustav Carus, Medizinische Klinik und Poliklinik I, 01307 Dresden",Plerixafor,Completed,Phase 2,39,Actual,FALSE
317,287,NCT01809847,HK,Dresden,Dresden,Dresden,0,,,no,,no,,,Ofatumumab Induction and Maintenance in Elderly Patients With Poor Risk CLL in the Context of Allogeneic Transplantation,Ofatumumab Induction and Maintenance in Elderly Patients With Poor Risk CLL in the Context of Allogeneic Transplantation(CLL-X4 Trial),2012-12-18,2013-03-31,,2015-01-31,Actual,"Johannes Schetelig, PD Dr. med.","Universitätsklinikum Carl Gustav Carus, Medizinische Klinik und Poliklinik I, 01307 Dresden",Ofatumumab,Completed,Phase 2,20,Actual,FALSE
950,288,NCT01442610,HK,Dresden,Dresden,Dresden,2,10.1111/ene.13567,https://onlinelibrary.wiley.com/doi/abs/10.1111/ene.13567,yes,11.01.2016,no,,,Effects of Rasagiline on Sleep Disturbances in Parkinson's Disease,"Effects of Rasagiline on Sleep Disturbances in PD: A Single Center, Randomized, Double-blind, Placebo run-in, Polysomnographic Clinical Phase IV Trial",2011-09-23,2011-10-31,,2015-09-30,Actual,"Alexander Storch, MD","Dresden University of Technology, Dept. of Neurology",Rasagiline | Placebo,Completed,Phase 4,30,Actual,FALSE
318,289,NCT01246752,HK,Dresden,Dresden,Dresden,0,,,no,,no,,,Haematopoietic Stem Cell Transplantation (HSCT) in Comparison to Conventional Consolidation Therapy for Patients With Acute Myeloid Leukemia (AML) (Intermediate Risk) <= 60y. After First CR,Randomised Trial on Allogeneic Haematopoietic Stem Cell Transplantation in Patients Under the Age of 60 Years With Acute Myeloid Leukemia of Intermediate Risk in First Complete Remission and a Matched Sibling or Unrelated Donor (ETAL-1),2010-11-22,2010-11-30,,2017-12-31,Anticipated,"Martin Bornhaeuser, Prof. (MD)","Universitätsklinikum Dresden, Medizinische Klinik und Poliklinik I, Germany","Human Stem Cell Transplantation | Consolidation chemotherapy, i.e. High-dose Cytarabine (HiDAC)",Unknown status,Phase 3,356,Anticipated,FALSE
319,290,NCT01220856,HK,Dresden,Dresden,Dresden,0,,,no,,no,,linkt pub on CT.gov is not correct! The linked pub is a review.,Reparixin in Pancreatic Islet Transplantation,"A Phase 2 Multicenter, Randomized, Open Label, Parallel Assignment, Pilot Study to Assess the Efficacy and Safety of Reparixin Following Islet Transplantation in Patients With Type 1 Diabetes Mellitus",2010-10-07,2010-07-31,,2014-06-30,Actual,"Barbara Ludwig, MD",University Hospital Carl Gustav Carus - Dresden; Germany,Reparixin,Completed,Phase 2,9,Actual,FALSE
320,291,NCT01146821,HK,Dresden,Dresden,Dresden,0,,,no,,yes,,"Recruitment Status : Terminated (Low enrollment/ expiration of the grant) [First Posted : June 22, 2010]",Fish OIL Optimal dosE Determination Study,"Multi-centre, Open-label, Phase II Clinical Trial for Determination of the Optimal Dose of Fish Oil in Patients With Severe Sepsis",2010-06-17,2013-10-31,,2017-04-30,Actual,"Axel R. Heller, MD","University Hospital Dresden, Germany",0.20 gm/kg fish oil | 0.50 gm/kg fish oil,Terminated,Phase 2,7,Actual,FALSE
951,292,NCT01111448,HK,Dresden,Dresden,Dresden,2,10.1182/blood.V122.21.2808.2808,https://ashpublications.org/blood/article/122/21/2808/13453/Activity-Of-Single-Agent-Temsirolimus-and,yes,15.11.2013,no,,"Recruitment Status : Terminated (Unfavourable Risk-Benefit-Ratio) [First Posted : April 27, 2010]",Temsirolimus in Myelodysplastic Syndrome (MDS),Treatment of MDS Patients With Single Agent Temsirolimus - a Pilot Study,2010-04-23,2010-04-30,,2014-06-30,Actual,"Uwe Platzbecker, MD, PhD","Medizinische Klinik I, Universitätsklinikum Carl-Gustav-Carus, Dresden, Germany",Temsirolimus,Terminated,Phase 2,20,Actual,FALSE
321,293,NCT00904254,HK,Dresden,Dresden,Dresden,0,,,no,,no,,,The Use of Anti-CD4 mAb-Fragment for Imaging of Local Inflammation in Patients With Carotid Artery Stenosis,The Use of Anti-CD4 mAb-Fragment for Imaging of Local Inflammation in Patients With Asymptomatic and Symptomatic Carotid Artery Stenosis - an Open Proof of Concept Study.,2009-05-18,2015-01-31,,2016-01-31,Anticipated,"Christoph Schindler Schindler, MD","Institute of Clinical Pharmacology, Medical Faculty, Technical University Dresden","EP 1645/Solution For Injection, 99mTC",Unknown status,Phase 2,21,Anticipated,FALSE
728,294,NCT00893373,HK,Dresden,Dresden,Dresden,1,10.1016/S1470-2045(15)00362-9 ,https://pubmed.ncbi.nlm.nih.gov/26549589/,yes,06.11.2015,no,,,Study Evaluating Sorafenib Added to Standard Primary Therapy in Patients With Newly Diagnosed Acute Myeloid Leukemia Less Than 60 Years of Age,"A Double-blind, Placebo-controlled, Randomized, Multicenter Phase-II Trial to Assess the Efficacy of Sorafenib Added to Standard Primary Therapy in Patients With Newly Diagnosed AML ≤60 Years of Age",2009-05-04,2009-03-31,,2014-09-30,Actual,"Gerhard Ehninger, Prof, MD",University Hospital Dresden,placebo | sorafenib,Completed,Phase 2,276,Actual,FALSE
952,295,NCT00862511,HK,Dresden,Dresden,Dresden,2,10.3928/01477447-20160509-10,https://www.healio.com/orthopedics/journals/ortho/2016-5-39-3-supplemental/%7B690c5cdd-d69e-4f90-adcf-c896b76e81cf%7D/midterm-results-after-coated-and-uncoated-tka-a-randomized-controlled-study,yes,26.05.2016,no,,,Serum Metal Ion Concentration After Total Knee Arthroplasty (TKA),A Prospective Randomized Comparison of Serum Metal Ion Levels After Implantation of Coated and Uncoated Knee Prostheses,2009-03-16,2009-03-31,Actual,2017-01-31,Actual,"Jörg Lützner, MD","University Hospital Dresden, Orthopaedic Department",Coated Total Knee Arthroplasty | Standard Total Knee Arthroplasty,Completed,N/A,120,Actual,FALSE
322,296,NCT00609310,HK,Dresden,Dresden,Dresden,0,,,no,,no,,"Recruitment Status : Suspended [First Posted : February 7, 2008]",Dietary Bioflavonoid Supplementation for the Prevention of Neoplasia Recurrence,Dietary Supplementation With Bioflavonoids for the Prevention of the Recurrence of Neoplasia in Patients With Resected Colorectal Carcinoma,2008-01-24,2015-05-31,,2016-12-31,Anticipated,,,Flavonoids,Suspended,Phase 2,382,Anticipated,FALSE
1131,297,NCT02847260,HK,Dresden Duisburg Hamburg Heidelberg Köln Leipzig Munich Regensburg Homburg Würzburg,LMU Leipzig Regensburg Dresden Köln Hamburg Heidelberg,LMU Munich Leipzig Regensburg Dresden Köln Hamburg Heidelberg,8,10.1183/13993003.congress-2015.PA2114 ,https://erj.ersjournals.com/content/46/suppl_59/PA2114.abstract,yes,30.10.2015,yes,"Als Publikation wird derzeit ein Abstract gewertet. Darin sind alle Outcomes berichtet, aber vor allem die Charakteristika der Probanden wir nicht angesprochen. Ich würde sie aber zählen, weil  die Kernergebnisse berichtet werden und bei Bedarf nachgefragt werden kann.",,Safety and Tolerability of Rapid Dose Titration of Subcutaneous Remodulin® Therapy in PAH Subjects (RAPID),"A 16 Week, Open Label, Multi-centre, Study to Evaluate the Safety, Tolerability and Pharmacodynamic Effects of a Rapid Dose Titration Regimen of Subcutaneous Remodulin® Therapy in Subjects With Pulmonary Arterial Hypertension (PAH)",2016-07-25,2012-04-30,,2014-03-31,Actual,Grünig,"Thoraxklinik am Universitätsklinikum, Heidelberg, Germany",Remodulin,Completed,Phase 4,39,Actual,TRUE
323,298,NCT02547519,HK,Dresden Munich,TU,TU Munich,0,,,no,,no,,,Pre-POINT-Early Study,Pilot Study Using Oral Insulin at Early Age for Immune Efficacy in Primary Prevention of Type 1 Diabetes,2015-08-29,2015-08-31,,2017-12-31,Actual,"Anette-G. Ziegler, Prof. Dr., MD","Forschergruppe Diabetes, Klinikum rechts der Isar, Technische Universität München, Lehrstuhl für Diabetes und Gestationsdiabetes, der Technischen Universität München",Oral Insulin | Placebo,Completed,Phase 2,44,Actual,FALSE
953,299,NCT02134470,HK,Dresden Munich,Dresden,Dresden,2,10.1002/dta.2110,https://onlinelibrary.wiley.com/doi/abs/10.1002/dta.2110,yes,10.10.2016,no,,,Diagnostic Relevance of Salivary Testosterone Concentrations in Doping Control.,Diagnostic Relevance of Salivary Testosterone Concentrations After Exogene Low-dose Hormone Application as a Screening Method for in Doping Control.,2014-05-06,2014-04-30,,2015-12-31,Anticipated,"Hande Hofmann, Dr.","Technische Universität München, GER",Testosterone supplementation,Unknown status,N/A,12,Anticipated,FALSE
324,300,NCT03868865,HK,Duisburg,Duisburg,Duisburg-Essen,0,,,no,,no,,,Effects of an Integrative Day-care Clinic Program for Breast Cancer Patients During Chemotherapy,Effects of an Integrative Day-care Clinic Program for Breast Cancer Patients During Chemotherapy: an Observational Study,2019-02-27,2012-08-07,Actual,2015-04-07,Actual,,,Integrative mind-body-medicine group program,Completed,N/A,57,Actual,FALSE
325,301,NCT02775175,HK,Duisburg,Duisburg,Duisburg-Essen,0,,,no,,no,,,Influence of a Modified Ramadan Fasting on Health and Well-being in Healthy Muslims - a Randomised Controlled Trial,The Influence of a Modified Ramadan Fasting Regimen on Health and Well-being in Healthy Muslims - a Randomised Controlled Trial,2016-05-14,2016-05-31,,2016-10-31,Actual,"Gustav Dobos, MD","Department of Internal and Integrative Medicine, Kliniken Essen-Mitte, Faculty of Medicine, University of Duisburg-Essen",Modified Ramadan Fasting,Completed,N/A,114,Actual,FALSE
954,302,NCT02727140,HK,Duisburg,Duisburg,Duisburg-Essen,2,10.3238/arztebl.2018.0833,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6375068/,yes,14.12.2018,no,,,Yoga as a Supportive Therapy for Patients With Hypertension,Yoga as a Supportive Therapy for Patients With Hypertension: A Randomized Controlled Trial,2016-03-23,2016-05-31,Actual,2017-04-30,Actual,,,Yoga with Asana (yoga postures) | Yoga without Asana (yoga postures),Completed,N/A,75,Actual,FALSE
326,303,NCT02721849,HK,Duisburg,Duisburg,Duisburg-Essen,0,,,no,,no,,,Yoga for Chronic Headache in Adolescents,Randomisierte Kontrollierte Studie Zur Wirkung Von Yoga Bei Chronischen Kopfschmerzen im Jugendalter,2016-03-17,2016-04-30,Actual,2017-07-31,Actual,,,Yoga for adolescents | Yoga for parents,Completed,N/A,45,Actual,FALSE
327,304,NCT02721836,HK,Duisburg,Duisburg,Duisburg-Essen,0,,,no,,no,,,Yoga for Patients With Irritable Bowel Syndrome,Randomized Controlled Trial on Yoga for Irritable Bowel Syndrome,2016-03-17,2016-04-30,,2017-05-31,Actual,,,Yoga | Nutrition Counselling,Completed,N/A,59,Actual,FALSE
328,305,NCT02615860,HK,Duisburg,Duisburg,Duisburg-Essen,0,,,no,,no,,"Aktuelle Förderung mit sehr ähnlichem Titel. 
https://www.gesundheitsforschung-bmbf.de/de/wirksamkeit-und-sicherheit-der-therapie-mit-topischer-trichloressigsaure-versus-3829.php",Efficacy and Safety of TCA vs. ECA for the Treatment of AIN in HIV-positive Patients,Efficacy and Safety of Topical Trichloroacetic Acid vs. Electrocautery for the Treatment of Anal Intraepithelial Neoplasia in HIV-positive Patients (TECAIN) - a Randomized Controlled Trial,2015-11-19,2015-11-30,,2017-12-31,Anticipated,,,Topical 85% trichloroacetic acid (TCA) | Surgical electrocautery (ECA),Unknown status,N/A,560,Anticipated,FALSE
329,306,NCT02595840,HK,Duisburg,Duisburg,Duisburg-Essen,0,,,no,,no,,"Recruitment Status : Terminated (Futility) [First Posted : November 4, 2015]",Biomarker Study Accompanying the AIO-TRK-0114 Study (MARBLE),Biomarker Study Accompanying the AIO-TRK-0114 Study (MARBLE),2015-10-23,2015-11-25,Actual,2017-11-20,Actual,,,Afatinib | Pemetrexed,Terminated,Phase 2,4,Actual,FALSE
330,307,NCT02541357,HK,Duisburg,Duisburg,Duisburg-Essen,0,,,no,,no,,"Recruitment Status : Terminated (Recruitment insufficient) [First Posted : September 4, 2015]",Preoperative Relaxation and Intensified Patient Surgery Education in Patients Undergoing Colorectal Surgery,Effects of Preoperative Relaxation and Intensified Surgery Education on Preoperative Wellbeing and Postoperative Complaints in Patients Undergoing Colorectal Surgery - a Randomized Controlled Trial,2015-09-01,2015-09-30,Actual,2016-10-31,Actual,"Gustav Dobos, Prof, MD","Department of Internal and Integrative Medicine, Kliniken Essen-Mitte, University of Duisburg-Essen",relaxation program | surgery education,Terminated,N/A,4,Actual,FALSE
1262,308,NCT02488694,HK,Duisburg,Duisburg,Duisburg-Essen,0,,,no,,no,,,Maintaining ERBB Blockade in EGFR-mutated Lung Cancer,"A Randomized, Open-label, Phase II Study of Maintaining Pan-ERBB Blockade Following Platinum-based Induction Chemotherapy in Patients With EGFR Mutated, Metastatic Non-small-cell Lung Cancer Progressing After Treatment With Afatinib as First EGFR-targeting Agent",2015-06-30,2015-11-30,,2017-12-31,Actual,"Martin Schuler, Prof. Dr.","Westdeutsches Tumorzentrum, Universitätsklinikum Essen",Afatinib | Pemetrexed,Terminated,Phase 2,4,Actual,FALSE
331,309,NCT02481271,HK,Duisburg,Duisburg,Duisburg-Essen,0,,,no,,no,,,Preoperative Relaxation and Intensified Patient Surgery Education in Patients Undergoing Cholecystectomy,Effects of Preoperative Relaxation and Intensified Surgery Education on Preoperative Wellbeing and Postoperative Complaints in Patients Undergoing Cholcystectomy - a Randomized Controlled Trial,2015-06-22,2015-12-31,,2017-06-30,Anticipated,"Gustav Dobos, Prof, MD","Department of Internal and Integrative Medicine, Kliniken Essen-Mitte, University of Duisburg-Essen",relaxation program | surgery education,Unknown status,N/A,108,Anticipated,FALSE
1263,310,NCT02481128,HK,Duisburg,None,Evang. Kliniken Essen-Mitte  ,9,,,,,,,,Surgical Trial to Evaluate the Impact of a Lymphoscintigraphy Prior to Sentinel Node Biopsy in Early Breast Cancer,Randomized Controlled Multicenter Surgical Trial to Evaluate the Impact of a Lymphoscintigraphy Prior to Sentinel Node Biopsy in Early Breast Cancer; SenSzi (GBG80),2015-06-05,2014-05-31,,2017-01-31,Actual,"Sherko Kümmel, MD",Kliniken Essen-Mitte,without preoperative access to lymphoscintigraphy findings,Completed,N/A,1198,Actual,FALSE
332,311,NCT02476370,HK,Duisburg,Duisburg,Duisburg-Essen,0,,,no,,no,,,Effects of Preoperative Relaxation and Intensified Surgery Education in Patients Undergoing Herniotomy,Effects of Preoperative Relaxation and Intensified Surgery Education on Preoperative Wellbeing and Postoperative Complaints in Patients Undergoing Herniotomy - a Randomized Controlled Trial,2015-06-16,2015-06-30,,2017-06-30,Anticipated,"Gustav Dobos, Prof, MD","Department of Internal and Integrative Medicine, Kliniken Essen-Mitte, University of Duisburg-Essen",relaxation program | surgery education,Unknown status,N/A,108,Anticipated,FALSE
955,312,NCT02420145,HK,Duisburg,Duisburg,Duisburg-Essen,2,10.3238/arztebl.2016.0645,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5098025/,yes,30.09.2016,no,,,Yoga for Abdominal Obesity,Randomized-controlled Trial of Yoga for Women With Abdominal Obesity,2015-04-09,2015-04-30,,2015-08-31,Actual,,,Yoga,Completed,N/A,60,Actual,FALSE
333,313,NCT02404844,HK,Duisburg,Duisburg,Duisburg-Essen,0,,,no,,no,,,"Trial of BKM120/Tamoxifen-combination in Patients With HR-pos, HER2-neg Breast Cancer","Molecularly Stratified Parallel Cohort, Single Arm Phase II Trial of the Phosphoinositide 3-kinase (PI3K) Inhibitor Buparlisib (BKM120) in Combination With Tamoxifen in Patients With Hormone Receptor-positive, HER2-negative Inoperable (Locally Advanced or Metastatic) Breast Cancer With Prior Exposure to Antihormonal Therapy",2015-02-20,2014-12-31,,2017-10-19,Actual,"Anja Welt, MD","University Hospital, Essen",BKM120 | Tamoxifen,Completed,Phase 2,48,Actual,FALSE
1264,314,NCT02396706,HK,Duisburg,None,Medizentrum Essen-Borbeck,9,,,,,,,,RCT to Evaluate the Efficacy and Safety of Ivy Leaves Cough Liquid vs. Placebo in the Treatment of Acute Cough,"Randomized, Controlled, Double-blind, Multi-center Trial to Evaluate the Efficacy and Safety of a Liquid Containing Ivy Leaves Dry Extract vs. Placebo in the Treatment of Acute Cough",2015-03-18,2015-01-31,,2015-06-30,Actual,Axel Schaefer,Medizentrum Essen-Borbeck,Ivy Leaves Cough Liquid | Placebo,Completed,Phase 2,181,Actual,FALSE
