id,lead_cities,indentification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,overall_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ
NCT02861001,Hamburg,1,10.1186/s13054-017-1901-0,https://pubmed.ncbi.nlm.nih.gov/29284503/,2017-12-29,2016-06-13,2016-04-30,2017-01-13,NA,FALSE,Completed,N/A,56,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,350,NA,-44,214,564
NCT02834377,Hamburg,1,10.1016/j.bja.2020.04.094,https://pubmed.ncbi.nlm.nih.gov/32711724/,2020-08-01,2016-06-01,2016-05-19,2017-10-01,NA,FALSE,Completed,N/A,188,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,1035,NA,-13,487,1522
NCT02818959,Hamburg,0,NA,NA,NA,2016-06-24,2013-12-31,2015-05-31,NA,FALSE,Terminated,N/A,7,TRUE,TRUE,Industry,N/A,None (Open Label),Device,FALSE,NA,NA,-906,-390,NA
NCT02802254,Hamburg,0,NA,NA,NA,2016-06-12,2016-08-31,2017-06-30,NA,FALSE,Completed,Phase 2/Phase 3,121,TRUE,TRUE,Other,Randomized,Quadruple,Behavioral,FALSE,NA,NA,80,383,NA
NCT02771535,Hamburg,1,10.1159/000443699,https://www.karger.com/Article/Abstract/443699,2016-06-01,2016-04-05,2016-03-31,2017-05-31,NA,FALSE,Completed,N/A,84,TRUE,FALSE,Other,Randomized,Double,Behavioral,TRUE,-364,NA,-5,421,57
NCT02675660,Hamburg,1,10.1111/bcp.13068,https://bpspubs.onlinelibrary.wiley.com/doi/full/10.1111/bcp.13068,2016-07-19,2016-01-13,2014-04-30,2016-01-31,NA,FALSE,Completed,Phase 1,20,TRUE,TRUE,Other,Randomized,Triple,Dietary Supplement,TRUE,170,NA,-623,18,188
NCT02606799,Hamburg,0,NA,NA,NA,2015-10-01,2015-12-31,2016-09-30,NA,FALSE,Unknown status,Phase 2,24,TRUE,FALSE,Other,Randomized,Single,Device,FALSE,NA,NA,91,365,NA
NCT02437357,Hamburg,1,10.1024/1661-4747/a000167,https://econtent.hogrefe.com/doi/10.1024/1661-4747/a000167,2015-02-28,2015-03-23,2015-03-31,2016-06-30,NA,FALSE,Completed,N/A,60,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,-488,NA,8,465,-23
NCT02429960,Hamburg,3,DOI link broken,https://pubs.asahq.org/anesthesiology/article/127/2/272/17997/Validation-of-Innovative-Techniques-for-Monitoring,2017-08-01,2015-04-08,2015-04-30,2015-09-30,NA,FALSE,Completed,N/A,30,TRUE,FALSE,Other,N/A,None (Open Label),Device,TRUE,671,NA,22,175,846
NCT02417103,Hamburg,0,NA,NA,NA,2015-04-10,2011-12-31,2016-12-31,NA,FALSE,Terminated,Phase 3,2,TRUE,FALSE,Other,Randomized,Double,Drug,FALSE,NA,NA,-1196,631,NA
NCT02384850,Hamburg,2,10.2174/1568009620666200628105727,https://pubmed.ncbi.nlm.nih.gov/32598257/,2020-06-27,2015-03-02,2015-03-31,2017-03-09,NA,FALSE,Completed,Phase 1,10,TRUE,TRUE,Other,N/A,None (Open Label),Drug,TRUE,1206,NA,29,738,1944
NCT02297334,Hamburg,3,NA,https://ediss.sub.uni-hamburg.de/volltexte/2019/9543/pdf/Dissertation.pdf,2019-01-15,2014-10-08,2013-09-30,2017-08-31,NA,FALSE,Completed,N/A,40,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,502,NA,-373,1058,1560
NCT02276469,Hamburg,3,10.1016/j.eurpsy.2016.12.007,https://www.cambridge.org/core/journals/european-psychiatry/article/effectiveness-of-onetoone-peer-support-for-patients-with-severe-mental-illness-a-randomised-controlled-trial/3521D27601A7EC592CF6D725C75108B9,2020-03-23,2014-10-09,2011-07-31,2014-12-31,NA,FALSE,Completed,N/A,200,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,TRUE,1909,NA,-1166,83,1992
NCT02181140,Hamburg,3,10.3748/wjg.v22.i39.8820,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5075557/,2016-10-21,2013-07-08,2011-08-31,2014-10-31,2015-05-21,TRUE,Completed,N/A,56,TRUE,FALSE,Other,N/A,None (Open Label),Device,TRUE,721,202,-677,480,1201
NCT02108353,Hamburg,0,NA,NA,NA,2013-11-04,2015-01-31,2017-03-29,NA,FALSE,Completed,Phase 3,46,TRUE,TRUE,Other,Randomized,Double,Drug,FALSE,NA,NA,453,1241,NA
NCT02071511,Hamburg,0,NA,NA,NA,2014-02-10,2014-01-31,2016-08-31,NA,FALSE,Terminated,N/A,50,TRUE,FALSE,Other,Randomized,Single,Procedure,FALSE,NA,NA,-10,933,NA
NCT02066246,Hamburg,3,10.1093/bja/aew188,https://bjanaesthesia.org/article/S0007-0912(17)33839-4/fulltext,2016-08-01,2014-01-22,2013-08-31,2014-09-30,NA,FALSE,Completed,N/A,192,TRUE,TRUE,Other,Randomized,None (Open Label),Device,TRUE,671,NA,-144,251,922
NCT02044913,Hamburg,3,10.1371/journal.pone.0186967,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0186967,2017-10-27,2014-01-22,2012-03-31,2015-06-30,NA,FALSE,Completed,N/A,218,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,850,NA,-662,524,1374
NCT02037581,Hamburg,0,NA,NA,NA,2014-01-14,2011-06-30,2015-04-30,NA,FALSE,Completed,N/A,120,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,FALSE,NA,NA,-929,471,NA
NCT02005237,Hamburg,1,10.7717/peerj.6037. eCollection 2018,https://peerj.com/articles/6037/,2018-12-12,2013-12-03,2013-12-31,2016-11-30,NA,FALSE,Completed,N/A,68,TRUE,FALSE,Other,Randomized,Double,Behavioral,TRUE,742,NA,28,1093,1835
NCT01994928,Hamburg,1,10.4187/respcare.04413,https://pubmed.ncbi.nlm.nih.gov/27274092/,2016-06-07,2013-11-20,2013-11-30,2014-11-30,NA,FALSE,Completed,N/A,40,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,555,NA,10,375,930
NCT01914497,Hamburg,0,NA,NA,NA,2013-07-31,2014-10-31,2014-11-30,NA,FALSE,Completed,N/A,3,TRUE,FALSE,Industry,N/A,None (Open Label),Device,FALSE,NA,NA,457,487,NA
NCT01914627,Hamburg,0,NA,NA,NA,2013-07-17,2013-08-31,2014-01-31,NA,FALSE,Completed,Phase 2,90,TRUE,FALSE,Industry,Randomized,Single,Drug,FALSE,NA,NA,45,198,NA
NCT01900327,Hamburg,3,10.1186/1471-2407-14-411,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4057592/,2014-06-07,2013-06-27,2014-02-28,2017-07-31,NA,FALSE,Terminated,Phase 3,32,TRUE,TRUE,Other,Randomized,None (Open Label),Radiation,TRUE,-1150,NA,246,1495,345
NCT01887041,Hamburg,0,NA,NA,NA,2013-06-24,2010-01-31,2015-12-31,NA,FALSE,Terminated,Phase 4,24,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,-1240,920,NA
NCT01879111,Hamburg,1,10.1192/bjp.bp.116.184168,https://www.cambridge.org/core/journals/the-british-journal-of-psychiatry/article/depression-screening-with-patienttargeted-feedback-in-cardiology-depscreeninfo-randomised-clinical-trial/51576167758C2532B495D52DCE083DAA,2018-01-02,2013-06-12,2011-10-31,2014-05-31,NA,FALSE,Completed,N/A,4151,TRUE,TRUE,Other,Randomized,Single,Other,TRUE,1312,NA,-590,353,1665
NCT01872052,Hamburg,0,NA,NA,NA,2013-05-02,2013-03-31,2014-08-31,NA,FALSE,Completed,N/A,9,TRUE,FALSE,Industry,N/A,None (Open Label),Device,FALSE,NA,NA,-32,486,NA
NCT01797484,Hamburg,2,10.1177/1074248418784290,https://journals.sagepub.com/doi/10.1177/1074248418784290,2018-06-24,2013-02-20,2013-08-31,2015-06-30,2016-04-25,TRUE,Completed,Phase 2/Phase 3,20,TRUE,FALSE,Other,Randomized,Single,Drug,TRUE,1090,300,192,860,1950
NCT01784367,Hamburg,1,10.1007/s00134-016-4452-y,https://pubmed.ncbi.nlm.nih.gov/27456703/,2016-07-25,2013-01-30,2012-12-31,2015-04-30,NA,FALSE,Completed,N/A,30,TRUE,FALSE,Other,N/A,None (Open Label),Device,TRUE,452,NA,-30,820,1272
NCT01770990,Hamburg,3,10.1089/tmj.2018.0311,https://www.liebertpub.com/doi/abs/10.1089/tmj.2018.0311,2020-03-04,2013-01-08,2012-09-30,2015-04-30,NA,FALSE,Completed,N/A,59,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,1770,NA,-100,842,2612
NCT01767181,Hamburg,3,10.1177/2047487319848196,https://journals.sagepub.com/doi/10.1177/2047487319848196,2019-05-08,2013-01-10,2013-02-28,2016-12-31,NA,FALSE,Completed,N/A,154,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,858,NA,49,1451,2309
NCT01759238,Hamburg,0,NA,NA,NA,2012-12-17,2013-05-31,2014-10-31,NA,FALSE,Terminated,Phase 2,1,TRUE,FALSE,Other,N/A,None (Open Label),Drug,FALSE,NA,NA,165,683,NA
NCT01731717,Hamburg,1,10.1186/s12888-020-02829-0,https://pubmed.ncbi.nlm.nih.gov/32859177/,2020-08-28,2012-11-12,2012-09-30,2015-05-31,NA,FALSE,Completed,N/A,737,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,1916,NA,-43,930,2846
NCT01726387,Hamburg,1,10.1016/j.ijnurstu.2016.08.007,https://pubmed.ncbi.nlm.nih.gov/27611093/,2016-08-21,2012-11-03,2013-03-31,2015-09-30,NA,FALSE,Completed,N/A,364,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,326,NA,148,1061,1387
NCT01683240,Hamburg,3,10.1016/S1499-3872(16)60170-4,https://www.sciencedirect.com/science/article/abs/pii/S1499387216601704,2017-02-15,2012-07-06,2011-02-28,2016-02-29,NA,FALSE,Completed,N/A,59,TRUE,TRUE,Other,N/A,None (Open Label),Device,TRUE,352,NA,-494,1333,1685
NCT01663649,Hamburg,1,10.1111/epi.12833,https://pubmed.ncbi.nlm.nih.gov/25410633/,2014-11-19,2012-08-08,2012-06-30,2014-02-28,NA,FALSE,Completed,N/A,180,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,264,NA,-39,569,833
NCT01580124,Hamburg,1,10.1016/j.jacc.2015.09.088,https://pubmed.ncbi.nlm.nih.gov/26700836/,2015-12-22,2012-04-16,2010-11-30,2015-02-28,NA,FALSE,Completed,N/A,150,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,297,NA,-503,1048,1345
NCT01450124,Hamburg,3,10.1136/jnnp-2017-317101,https://jnnp.bmj.com/content/89/4/330,2017-12-16,2011-09-18,2011-09-30,2014-12-31,NA,FALSE,Completed,Phase 2,29,TRUE,TRUE,Other,N/A,None (Open Label),Drug,TRUE,1081,NA,12,1200,2281
NCT01417949,Hamburg,3,10.1186/s12981-019-0250-2,https://aidsrestherapy.biomedcentral.com/articles/10.1186/s12981-019-0250-2,2019-11-15,2011-08-10,2011-08-31,2015-05-31,NA,FALSE,Completed,Phase 4,61,TRUE,TRUE,Other,Randomized,None (Open Label),Other,TRUE,1629,NA,21,1390,3019
NCT01412970,Hamburg,0,NA,NA,NA,2011-08-08,2016-07-31,2017-03-31,NA,FALSE,Unknown status,N/A,30,TRUE,FALSE,Other,N/A,None (Open Label),Other,FALSE,NA,NA,1819,2062,NA
NCT01405417,Hamburg,1,NA,https://pubmed.ncbi.nlm.nih.gov/23665071/,2013-05-09,2011-05-26,2011-04-30,2017-09-30,NA,FALSE,Terminated,N/A,70,TRUE,TRUE,Other,N/A,None (Open Label),Procedure,TRUE,-1605,NA,-26,2319,714
NCT01353443,Hamburg,8,NA,https://linc2018.cncptdlx.com/media/1530_Sebastian_Debus_30_01_2018_Room_6_-_Speakers_corner.pdf,NA,2011-04-18,2011-02-28,2015-09-30,NA,FALSE,Unknown status,Phase 4,282,TRUE,TRUE,Other,Randomized,Double,Procedure,FALSE,NA,NA,-49,1626,NA
NCT01317134,Hamburg,0,NA,NA,NA,2011-03-15,2010-07-31,2016-07-31,NA,FALSE,Unknown status,N/A,90,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Device,FALSE,NA,NA,-227,1965,NA
NCT01209208,Hamburg,1,10.1053/j.gastro.2018.08.042,https://pubmed.ncbi.nlm.nih.gov/30195447/,2018-09-07,2010-09-23,2010-05-31,2017-06-30,NA,FALSE,Completed,Phase 3,57,TRUE,FALSE,Industry,Randomized,Quadruple,Drug,TRUE,434,NA,-115,2472,2906
NCT01021202,Hamburg,0,NA,NA,NA,2009-10-06,2009-10-31,2017-10-31,NA,FALSE,Suspended,N/A,40,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,25,2947,NA
NCT00973609,Hamburg,1,NA,https://pubmed.ncbi.nlm.nih.gov/26361971/,NA,2009-08-19,2009-08-31,2015-08-31,NA,FALSE,Completed,Phase 3,853,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,NA,NA,12,2203,NA
NCT00916409,Hamburg,1,NA,https://pubmed.ncbi.nlm.nih.gov/29260225/,NA,2009-06-05,2009-06-30,2017-03-31,NA,FALSE,Completed,Phase 3,700,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,TRUE,NA,NA,25,2856,NA
NCT00858793,Hamburg,0,NA,NA,NA,2009-03-09,2008-11-28,2016-08-31,NA,FALSE,Completed,Phase 1/Phase 2,5,TRUE,FALSE,Other,N/A,None (Open Label),Procedure,FALSE,NA,NA,-101,2732,NA
NCT00711230,Hamburg,8,NA,http://www.hivandhepatitis.org/2010_conference/AIDS2010/docs/post/lunzen.pdf,NA,2008-07-04,2008-04-30,2015-01-01,NA,FALSE,Completed,Phase 2,36,TRUE,TRUE,Industry,Randomized,Quadruple,Biological,FALSE,NA,NA,-65,2372,NA
NCT00678275,Hamburg,1,10.1056/NEJMoa1506002,https://pubmed.ncbi.nlm.nih.gov/26735993/,2016-01-07,2008-05-08,2006-10-31,2015-03-31,NA,FALSE,Completed,Phase 3,161,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,282,NA,-555,2518,2800
NCT00390702,Hamburg,1,NA,NA,NA,2006-10-19,2006-10-31,2017-05-31,NA,FALSE,Completed,N/A,103,TRUE,TRUE,Industry,N/A,None (Open Label),Device,TRUE,NA,NA,12,3877,NA
NCT02051660,Hamburg Leipzig,1,10.1007/s00520-019-04744-x,https://pubmed.ncbi.nlm.nih.gov/30887126/,2019-03-18,2014-01-29,2013-03-31,2017-12-31,NA,FALSE,Completed,N/A,206,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,442,NA,-304,1432,1874
NCT02787122,Hamburg Marburg,0,NA,NA,NA,2016-03-03,2014-01-01,2017-12-31,NA,FALSE,Completed,N/A,64,TRUE,TRUE,Other,Randomized,Single,Behavioral,FALSE,NA,NA,-792,668,NA
NCT00635596,Hamburg Freiburg Würzburg,3,10.1080/2162402X.2018.1450710,https://www.tandfonline.com/doi/full/10.1080/2162402X.2018.1450710,2018-03-21,2008-03-07,2008-03-31,2015-01-31,NA,FALSE,Completed,Phase 1,65,TRUE,TRUE,Industry,N/A,None (Open Label),Biological,TRUE,1145,NA,24,2521,3666
NCT03667638,Hannover,0,NA,NA,NA,2018-09-09,2016-11-30,2017-12-31,NA,FALSE,Completed,N/A,5,TRUE,FALSE,Other,N/A,None (Open Label),Combination Product,FALSE,NA,NA,-648,-252,NA
NCT02868320,Hannover,1,10.1186/s12889-017-4973-5,https://pubmed.ncbi.nlm.nih.gov/29258499/,2017-12-19,2016-08-09,2014-04-30,2015-07-31,NA,FALSE,Completed,N/A,73,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,872,NA,-832,-375,497
NCT02728453,Hannover,0,NA,NA,NA,2016-03-24,2016-04-27,2017-09-27,NA,FALSE,Terminated,Phase 4,7,TRUE,FALSE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,34,552,NA
NCT02591524,Hannover,2,10.1111/tid.12924,https://pubmed.ncbi.nlm.nih.gov/29797646/,2018-06-28,2015-10-27,2015-11-30,2016-04-30,NA,FALSE,Unknown status,N/A,100,TRUE,FALSE,Other,N/A,None (Open Label),Other,TRUE,789,NA,34,186,975
NCT02587533,Hannover,2,10.1161/HYPERTENSIONAHA.119.13925,https://pubmed.ncbi.nlm.nih.gov/31786986/,2019-12-02,2015-10-13,2015-11-30,2017-12-31,NA,FALSE,Completed,N/A,11,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,701,NA,48,810,1511
NCT02535741,Hannover,0,NA,NA,NA,2015-08-21,2006-10-31,2016-05-31,2015-09-29,TRUE,Completed,N/A,168,TRUE,TRUE,Industry,N/A,None (Open Label),Device,FALSE,NA,-245,-3216,284,NA
NCT02527707,Hannover,8,10.1016/S0168-8278(17)30310-0,https://www.sciencedirect.com/science/article/pii/S0168827817303100,NA,2015-08-13,2015-09-30,2016-08-31,NA,FALSE,Completed,Phase 2,15,TRUE,TRUE,Industry,N/A,None (Open Label),Drug,FALSE,NA,NA,48,384,NA
NCT02398864,Hannover,0,NA,NA,NA,2015-03-13,2015-03-31,2017-06-30,NA,FALSE,Unknown status,N/A,120,TRUE,TRUE,Other,N/A,None (Open Label),Procedure,FALSE,NA,NA,18,840,NA
NCT02374567,Hannover,0,NA,NA,NA,2015-01-05,2015-01-31,2017-06-28,NA,FALSE,Terminated,Phase 3,407,TRUE,TRUE,Other,N/A,None (Open Label),Drug,FALSE,NA,NA,26,905,NA
NCT02309918,Hannover,1,10.1016/S1473-3099(16)30408-X,https://pubmed.ncbi.nlm.nih.gov/28029529/,2016-10-28,2014-11-04,2014-11-30,2016-08-31,NA,FALSE,Completed,Phase 2,20,TRUE,TRUE,Other,N/A,None (Open Label),Drug,TRUE,58,NA,26,666,724
NCT02304965,Hannover,3,10.1161/CIRCULATIONAHA.116.026000,https://pubmed.ncbi.nlm.nih.gov/28283496/,2017-03-10,2014-11-21,2014-11-30,2015-09-30,NA,FALSE,Completed,N/A,7,TRUE,FALSE,Other,N/A,None (Open Label),Behavioral,TRUE,527,NA,9,313,840
NCT02079688,Hannover,0,NA,NA,NA,2014-03-04,2014-02-28,2017-01-31,NA,FALSE,Completed,Phase 2,25,TRUE,FALSE,Industry,Randomized,Double,Drug,FALSE,NA,NA,-4,1064,NA
NCT02029131,Hannover,2,10.1371/journal.pone.0178585,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5490969/,2017-06-29,2014-01-03,2014-01-31,2017-02-28,NA,FALSE,Completed,N/A,226,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,121,NA,28,1152,1273
NCT01914783,Hannover,1,10.1371/journal.pone.0018737,https://pubmed.ncbi.nlm.nih.gov/21494635/,2011-04-08,2013-07-30,2013-07-31,2015-12-31,NA,FALSE,Unknown status,N/A,30,TRUE,FALSE,Other,Randomized,Triple,Other,TRUE,-1728,NA,1,884,-844
NCT01905475,Hannover,3,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-003229-91/results,2016-08-20,2013-07-18,2013-07-31,2016-06-30,NA,FALSE,Completed,Phase 2,120,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,51,NA,13,1078,1129
NCT01861951,Hannover,1,10.1186/s13063-016-1434-x,https://pubmed.ncbi.nlm.nih.gov/27387325/,2016-07-07,2013-04-11,2012-10-31,2017-07-11,NA,FALSE,Completed,Phase 2,120,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,-369,NA,-162,1552,1183
NCT01755507,Hannover,1,10.1016/j.jhep.2017.05.009,https://pubmed.ncbi.nlm.nih.gov/28529147/,2017-05-18,2012-12-19,2012-12-31,2015-12-31,NA,FALSE,Completed,Phase 2,159,TRUE,TRUE,Industry,Randomized,Triple,Drug,TRUE,504,NA,12,1107,1611
NCT01731158,Hannover,1,10.1371/journal.pone.0153018,https://pubmed.ncbi.nlm.nih.gov/27101285/,2016-04-21,2012-09-28,2012-10-31,2016-09-30,NA,FALSE,Completed,Phase 2,22,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,-162,NA,33,1463,1301
NCT01694849,Hannover,1,10.1053/j.gastro.2016.01.038,https://pubmed.ncbi.nlm.nih.gov/26874076/,2016-02-11,2012-09-24,2012-09-30,2015-12-31,NA,FALSE,Completed,Phase 2,270,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,42,NA,6,1193,1235
NCT01630434,Hannover,1,10.1016/S2213-2600(18)30136-X,https://pubmed.ncbi.nlm.nih.gov/29650408/,2018-04-09,2012-06-25,2011-11-30,2016-04-30,NA,FALSE,Completed,N/A,316,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,TRUE,709,NA,-208,1405,2114
NCT01534702,Hannover,3,10.1111/bjh.15546,https://pubmed.ncbi.nlm.nih.gov/30378121/,2018-10-30,2012-02-14,2012-01-31,2015-09-30,NA,FALSE,Unknown status,Phase 1/Phase 2,60,TRUE,TRUE,Other,N/A,None (Open Label),Drug,TRUE,1126,NA,-14,1324,2450
NCT01475669,Hannover,1,10.1093/bja/aew169,https://pubmed.ncbi.nlm.nih.gov/27317703/,2017-12-13,2011-11-17,2012-01-31,2014-09-30,NA,FALSE,Completed,Phase 3,152,TRUE,TRUE,Industry,Randomized,Quadruple,Biological,TRUE,1170,NA,75,1048,2218
NCT01445171,Hannover,1,10.1016/j.jtcvs.2012.07.108,https://pubmed.ncbi.nlm.nih.gov/23058665/,2012-10-08,2011-08-05,2010-01-31,2017-12-31,2020-01-15,TRUE,Completed,N/A,295,TRUE,TRUE,Industry,N/A,None (Open Label),Device,TRUE,-1910,745,-551,2340,430
NCT01420744,Hannover,1,10.1007/s00134-018-5143-7,https://pubmed.ncbi.nlm.nih.gov/29632995/,2018-04-09,2011-08-19,2011-08-31,2015-04-30,NA,FALSE,Completed,Phase 2,160,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,1075,NA,12,1350,2425
NCT01336530,Hannover,0,NA,NA,NA,2011-04-01,2011-04-30,2017-01-31,NA,FALSE,Terminated,Phase 3,40,TRUE,TRUE,Industry,Randomized,Triple,Drug,FALSE,NA,NA,29,2132,NA
NCT01320254,Hannover,1,10.1016/j.ejca.2017.12.028,https://pubmed.ncbi.nlm.nih.gov/29413685/,2018-02-03,2011-03-21,2011-06-30,2016-09-12,NA,FALSE,Completed,Phase 2,93,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,509,NA,101,2002,2511
NCT01242631,Hannover,1,10.1007/s00432-018-2752-z,https://pubmed.ncbi.nlm.nih.gov/30232558/,2018-09-19,2010-11-16,2010-11-30,2014-03-31,NA,FALSE,Completed,Phase 2,25,TRUE,TRUE,Other,N/A,None (Open Label),Drug,TRUE,1633,NA,14,1231,2864
NCT01117662,Hannover,0,NA,NA,NA,2010-04-28,2012-05-31,2016-08-23,NA,FALSE,Terminated,Phase 3,13,TRUE,TRUE,Other,Randomized,Double,Drug,FALSE,NA,NA,764,2309,NA
NCT01046799,Hannover,0,NA,NA,NA,2010-01-09,2008-03-31,2014-10-31,NA,FALSE,Completed,Phase 3,20,TRUE,TRUE,Other,N/A,None (Open Label),Drug,FALSE,NA,NA,-649,1756,NA
NCT00998556,Hannover,1,10.1093/eurheartj/ehx355,https://pubmed.ncbi.nlm.nih.gov/28934837/,2017-07-27,2009-10-19,2010-06-30,2016-08-31,NA,FALSE,Completed,Phase 2,64,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,330,NA,254,2508,2838
NCT00932971,Hannover,1,10.1016/S1473-3099(18)30663-7,https://pubmed.ncbi.nlm.nih.gov/30833068/,2019-02-27,2009-07-03,2009-06-30,2017-08-02,NA,FALSE,Completed,Phase 2,70,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,574,NA,-3,2952,3526
NCT00860730,Hannover,3,10.1016/j.athoracsur.2012.01.071,https://pubmed.ncbi.nlm.nih.gov/22541180/,2012-04-25,2009-03-11,2009-01-31,2015-10-31,NA,FALSE,Completed,N/A,150,TRUE,TRUE,Industry,N/A,None (Open Label),Device,TRUE,-1284,NA,-39,2425,1141
NCT00808600,Hannover,0,NA,NA,NA,2008-12-15,2009-10-31,2014-01-31,NA,FALSE,Unknown status,N/A,132,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,FALSE,NA,NA,320,1873,NA
NCT00781807,Hannover,3,10.1093/ejcts/ezs206,https://pubmed.ncbi.nlm.nih.gov/22723614/,2012-06-21,2008-10-28,2008-11-30,2014-04-30,NA,FALSE,Unknown status,N/A,80,TRUE,TRUE,Other,N/A,None (Open Label),Other,TRUE,-678,NA,33,2010,1332
NCT00111345,Hannover Münster,1,10.1182/blood-2013-02-484097,https://pubmed.ncbi.nlm.nih.gov/23704089/,2013-05-23,2005-05-19,2004-03-31,2017-03-31,NA,FALSE,Unknown status,Phase 2/Phase 3,550,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,-1408,NA,-414,4334,2926
NCT03789448,Heidelberg,1,10.7554/eLife.58487,https://clinicaltrials.gov/ct2/show/NCT03789448,2020-08-24,2018-12-16,2014-09-01,2017-08-31,NA,FALSE,Completed,N/A,3019,TRUE,TRUE,Other,Randomized,None (Open Label),Other,TRUE,1089,NA,-1567,-472,617
NCT03013322,Heidelberg,1,10.1016/j.jcrc.2019.04.012,https://pubmed.ncbi.nlm.nih.gov/31035187/,2019-04-09,2017-01-01,2015-01-28,2017-02-18,NA,FALSE,Completed,N/A,20,TRUE,FALSE,Other,Randomized,Quadruple,Drug,TRUE,780,NA,-704,48,828
NCT02976532,Heidelberg,3,10.1002/jor.23579,https://pubmed.ncbi.nlm.nih.gov/28419537/,2017-05-23,2016-11-15,2013-07-31,2017-10-31,NA,FALSE,Unknown status,N/A,20,TRUE,FALSE,Other,N/A,None (Open Label),Other,TRUE,-161,NA,-1203,350,189
NCT02957838,Heidelberg,2,10.1038/s41467-018-05614-6,https://pubmed.ncbi.nlm.nih.gov/30087348/,2018-08-07,2016-10-24,2016-11-30,2017-11-18,NA,FALSE,Completed,N/A,23,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,TRUE,262,NA,37,390,652
NCT02948907,Heidelberg,0,NA,NA,NA,2016-09-19,2015-09-30,2017-05-31,NA,FALSE,Unknown status,N/A,100,TRUE,FALSE,Other,N/A,None (Open Label),Other,FALSE,NA,NA,-355,254,NA
NCT02881216,Heidelberg,2,10.5114/aic.2018.78326,https://pubmed.ncbi.nlm.nih.gov/30302099/,2018-09-21,2016-08-15,2015-01-31,2016-06-30,NA,FALSE,Completed,N/A,814,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Device,TRUE,813,NA,-562,-46,767
NCT02851108,Heidelberg,1,10.1371/journal.pone.0222993,https://pubmed.ncbi.nlm.nih.gov/31600221/,2019-10-10,2016-06-28,2016-10-31,2017-02-28,2020-03-11,TRUE,Completed,Phase 2,100,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,954,1107,125,245,1199
NCT02772146,Heidelberg,0,NA,NA,NA,2016-05-09,2016-05-11,2017-01-23,NA,FALSE,Terminated,N/A,2,TRUE,FALSE,Industry,N/A,None (Open Label),Device,FALSE,NA,NA,2,259,NA
