id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe,days_pcd_to_publicatio
NCT00986752,TU_München,TRUE,10.1161/circulationaha.116.025329,NA,NA,2017-04-19,Registry linked,FALSE,NA,2009-09-29,2009-07-01,2015-03-01,2015,2014-12-01,2014,780,870,NA,NA,-60,1979,1889,2759,Unknown status,Phase 4,150,TRUE,Other,Randomized,Single,Device,large,TRUE,TRUE,NA,2,FALSE,870
NCT00976092,TU_München,TRUE,10.1093/eurheartj/ehu182,NA,NA,2014-05-09,Registry linked,FALSE,NA,2009-09-11,2009-09-01,2015-02-01,2015,2014-02-01,2014,-268,97,NA,NA,19,1969,1604,1701,Unknown status,Phase 4,548,TRUE,Other,Randomized,Single,Drug,large,TRUE,TRUE,NA,2,FALSE,97
NCT00874848,TU_München,TRUE,10.1007/s10637-017-0450-3,NA,NA,2017-03-16,Registry linked,TRUE,2016-07-15,2009-04-01,2009-08-01,2015-08-01,2015,2012-11-01,2012,593,1596,349,1352,152,2313,1310,2906,Completed,Phase 2,90,TRUE,Industry,Randomized,None (Open Label),Biological,large,TRUE,TRUE,NA,2,TRUE,1596
NCT00874107,TU_München,TRUE,10.1186/s40425-018-0324-z,NA,NA,2018-02-27,Registry linked,FALSE,NA,2009-04-01,2009-06-01,2016-05-01,2016,2016-04-01,2016,667,697,NA,NA,90,2587,2557,3254,Completed,Phase 2,90,TRUE,Industry,Randomized,None (Open Label),Biological,large,TRUE,TRUE,NA,2,FALSE,697
NCT00845286,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-09-19,2008-09-01,2014-08-01,2014,2014-03-01,2014,NA,NA,NA,NA,11,2142,1989,NA,Completed,Not given,162,FALSE,Other,Non-Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE,NA
NCT00776633,TU_München,TRUE,10.1016/j.jacc.2015.02.050,NA,NA,2015-04-28,Registry linked,FALSE,NA,2008-10-20,2008-09-01,2014-09-01,2014,2013-12-01,2013,239,513,NA,NA,-20,2142,1868,2381,Unknown status,Phase 4,614,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,TRUE,513
NCT00727207,TU_München,TRUE,10.3109/10428194.2015.1028055,NA,NA,2015-03-31,Publ found in Google ID search,FALSE,NA,2008-07-31,2008-05-01,2014-09-01,2014,2011-05-01,2011,211,1430,NA,NA,-61,2223,1004,2434,Terminated,Phase 2,35,FALSE,Other,Non-Randomized,NA,Drug,large,TRUE,TRUE,NA,2,TRUE,1430
NCT00688571,TU_München,TRUE,10.1161/circinterventions.112.000087,NA,NA,2013-06-04,Registry linked,FALSE,NA,2008-05-30,2007-10-01,2014-12-01,2014,2014-12-01,2014,-545,-545,NA,NA,-212,2376,2376,1831,Completed,Not given,63,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,-545
NCT00661206,TU_München,TRUE,10.1093/eurheartj/ehu523,NA,NA,2015-01-23,Registry linked,FALSE,NA,2008-04-15,2008-09-01,2014-11-01,2014,2014-11-01,2014,83,83,NA,NA,168,2391,2391,2474,Unknown status,Phase 4,4005,TRUE,Other,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE,83
NCT00433927,LMU_München,TRUE,10.1016/s1470-2045(14)70330-4,NA,NA,2014-07-31,Registry linked,FALSE,NA,2007-02-09,2007-01-01,2016-12-01,2016,2014-04-01,2014,-854,121,NA,NA,-9,3583,2608,2729,Unknown status,Phase 3,568,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,121
NCT00425425,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2007-01-19,2006-07-01,2015-05-01,2015,2010-05-01,2010,NA,NA,NA,NA,-172,3024,1198,NA,Unknown status,Phase 1/Phase 2,43,TRUE,Other,Not given,None (Open Label),Biological,large,TRUE,TRUE,NA,2,TRUE,NA
NCT00338689,LMU_München,TRUE,10.3945/ajcn.2008.27091,NA,NA,2009-04-22,Registry linked,FALSE,NA,2006-06-19,2002-10-01,2015-09-01,2015,2006-08-01,2006,-2323,995,NA,NA,-1327,3361,43,1038,Unknown status,Not given,1678,TRUE,Other,Randomized,Quadruple,Dietary Supplement,large,TRUE,TRUE,NA,2,FALSE,995
NCT01209286,Würzburg,TRUE,10.1200/jco.2014.56.3247,NA,NA,2014-11-10,Registry linked,TRUE,2014-12-23,2010-09-23,2010-10-01,2016-10-01,2016,2012-03-01,2012,-691,984,-648,1027,38,2200,525,1509,Completed,Phase 2,36,TRUE,Industry,Non-Randomized,None (Open Label),Biological,small,TRUE,TRUE,NA,2,TRUE,984
NCT00560794,Würzburg,TRUE,10.1182/blood-2012-01-400515,NA,NA,2012-05-16,Registry linked,TRUE,2014-12-23,2007-11-19,2008-01-01,2014-11-01,2014,2009-09-01,2009,-899,988,52,1939,73,2539,652,1640,Completed,Phase 2,21,TRUE,Industry,Not given,None (Open Label),Biological,small,TRUE,TRUE,NA,2,TRUE,988
NCT03323528,Münster,TRUE,10.1111/ijcp.13272,NA,https://onlinelibrary.wiley.com/doi/full/10.1111/ijcp.13272,2018-10-17,Registry linked,FALSE,NA,2017-10-24,2017-02-01,2017-11-15,2017,2017-07-02,2017,336,472,NA,NA,-265,22,-114,358,Completed,Phase 4,321,FALSE,Industry,Randomized,Quadruple,Drug,small,TRUE,TRUE,NA,2,FALSE,472
NCT02788448,Münster,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2016-05-25,2016-01-01,2017-11-01,2017,2017-03-01,2017,NA,NA,NA,NA,-115,525,280,NA,Completed,Not given,42,TRUE,Industry,Not given,None (Open Label),Device,small,TRUE,TRUE,NA,2,FALSE,NA
NCT02695940,Münster,TRUE,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-002098-40/results,2017-10-14,Publ found in Google search (no ID),FALSE,NA,2016-02-18,2016-03-01,2016-09-01,2016,2016-09-01,2016,408,408,NA,NA,42,196,196,604,Completed,Phase 2,69,FALSE,Industry,Randomized,Quadruple,Drug,small,TRUE,TRUE,NA,2,FALSE,408
NCT02361697,Münster,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-01-19,2014-12-01,2017-12-01,2017,2016-12-01,2016,NA,NA,NA,NA,-19,1047,682,NA,Unknown status,Not given,15,FALSE,Other,Not given,None (Open Label),Other,small,TRUE,TRUE,NA,2,FALSE,NA
NCT02325440,Münster,TRUE,10.3389/fimmu.2018.01560,NA,https://pubmed.ncbi.nlm.nih.gov/30050529/,2018-07-09,Registry linked,FALSE,NA,2014-09-04,2014-03-01,2016-04-01,2016,2016-04-01,2016,829,829,NA,NA,-157,575,575,1404,Unknown status,Phase 4,15,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE,829
NCT02253771,Münster,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-08-31,2014-08-01,2015-12-01,2015,2015-12-01,2015,NA,NA,NA,NA,0,457,457,NA,Unknown status,Not given,60,FALSE,Other,Randomized,Single,Device,small,TRUE,TRUE,NA,2,FALSE,NA
NCT02241642,Münster,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-09-11,2013-10-01,2017-11-01,2017,2016-11-01,2016,NA,NA,NA,NA,-315,1147,782,NA,Completed,Not given,65,TRUE,Industry,Not given,None (Open Label),Device,small,TRUE,TRUE,NA,2,FALSE,NA
NCT02227550,Münster,TRUE,10.1093/eurheartj/ehy176,NA,https://pubmed.ncbi.nlm.nih.gov/29579168/,2018-08-21,Publ found in Google search (no ID),FALSE,NA,2014-06-27,2014-12-01,2017-09-01,2017,2017-04-01,2017,354,507,NA,NA,187,1162,1009,1516,Completed,Phase 4,676,TRUE,Other,Randomized,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE,507
NCT02196324,Münster,TRUE,10.1016/j.jaad.2019.01.052,NA,https://www.jaad.org/article/s0190-9622(19)30161-6/fulltext,2019-03-17,Publ found in Google search (no ID),FALSE,NA,2014-07-14,2014-07-09,2016-06-10,2016,2016-05-27,2016,1010,1024,NA,NA,-5,697,683,1707,Completed,Phase 2,128,TRUE,Industry,Randomized,Quadruple,Drug,small,TRUE,TRUE,NA,2,FALSE,1024
NCT02027805,Münster,TRUE,10.1016/j.bbmt.2018.10.020,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6595479/,2018-11-03,Publ found in Google ID search,FALSE,NA,2014-01-03,2014-03-05,2016-11-03,2016,2016-09-07,2016,730,787,NA,NA,61,1035,978,1765,Completed,Phase 1/Phase 2,20,TRUE,Industry,Not given,None (Open Label),Biological,small,TRUE,TRUE,NA,2,FALSE,787
NCT01970384,Münster,TRUE,10.1002/ana.25151,NA,https://pubmed.ncbi.nlm.nih.gov/29350775/,2018-02-06,Publ found in Google search (no ID),FALSE,NA,2013-10-22,2012-06-01,2014-12-01,2014,2014-12-01,2014,1163,1163,NA,NA,-479,405,405,1568,Completed,Not given,60,FALSE,Other,Randomized,Quadruple,Device,small,TRUE,TRUE,NA,2,FALSE,1163
NCT01956175,Münster,TRUE,10.1007/s00134-015-3897-8,NA,https://pubmed.ncbi.nlm.nih.gov/26077087/,2015-06-13,Registry linked,FALSE,NA,2013-09-24,2013-06-01,2014-12-01,2014,2014-08-01,2014,194,316,NA,NA,-86,433,311,627,Completed,Not given,30,FALSE,Other,Randomized,Quadruple,Device,small,TRUE,TRUE,NA,2,FALSE,316
NCT01520103,Münster,TRUE,10.1007/s10549-019-05280-2,NA,https://pubmed.ncbi.nlm.nih.gov/31115844/,2019-05-21,Registry linked,FALSE,NA,2012-01-25,2012-01-01,2016-10-31,2016,2016-10-31,2016,932,932,NA,NA,6,1741,1741,2673,Completed,Phase 2,139,FALSE,Other,Randomized,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE,932
NCT01407679,Münster,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-08-01,2011-08-01,2014-04-01,2014,2014-04-01,2014,NA,NA,NA,NA,30,974,974,NA,Terminated,Phase 2,7,TRUE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE,NA
NCT01361334,Münster,TRUE,10.1007/s00277-019-03651-9,NA,https://pubmed.ncbi.nlm.nih.gov/30903275/,2019-03-21,Registry linked,FALSE,NA,2011-05-17,2011-06-01,2016-03-01,2016,2016-03-01,2016,1115,1115,NA,NA,44,1750,1750,2865,Completed,Phase 2,20,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE,1115
NCT01352988,Münster,TRUE,10.1177/0961203316644335,NA,https://journals.sagepub.com/doi/10.1177/0961203316644335,2016-05-03,Publ found in Google search (no ID),FALSE,NA,2011-04-29,2011-07-01,2014-02-01,2014,2013-10-01,2013,822,945,NA,NA,93,1009,886,1831,Completed,Phase 2,11,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,TRUE,945
NCT01303250,Münster,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-02-22,2011-04-01,2015-04-01,2015,2015-04-01,2015,NA,NA,NA,NA,67,1499,1499,NA,Terminated,Phase 4,31,FALSE,Other,Randomized,Quadruple,Drug,small,TRUE,TRUE,NA,2,FALSE,NA
NCT01223677,Münster,TRUE,10.1016/j.brat.2016.12.015,NA,https://pubmed.ncbi.nlm.nih.gov/28049069/,2016-12-23,Publ found in Google search (no ID),FALSE,NA,2010-10-12,2010-10-01,2014-09-01,2014,2014-09-01,2014,844,844,NA,NA,19,1420,1420,2264,Completed,Phase 1,251,FALSE,Other,Randomized,None (Open Label),Behavioral,small,TRUE,TRUE,NA,2,FALSE,844
NCT01097967,Münster,TRUE,10.1159/000356323,NA,https://pubmed.ncbi.nlm.nih.gov/24435018/,2014-01-16,Registry linked,FALSE,NA,2010-04-01,2010-07-01,2016-04-01,2016,2016-04-01,2016,-806,-806,NA,NA,121,2192,2192,1386,Unknown status,Phase 4,246,TRUE,Other,Randomized,None (Open Label),Other,small,TRUE,TRUE,NA,2,FALSE,-806
NCT00976222,Münster,TRUE,10.1111/aos.13359,NA,https://pubmed.ncbi.nlm.nih.gov/28084038/,2017-01-13,Registry linked,FALSE,NA,2009-09-11,2008-12-01,2015-12-01,2015,2014-12-01,2014,409,774,NA,NA,-254,2272,1907,2681,Completed,Phase 4,40,TRUE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE,774
NCT00714311,Münster,TRUE,10.1192/bjp.bp.109.070177,NA,https://pubmed.ncbi.nlm.nih.gov/20435966/,2010-05-01,Registry linked,TRUE,2015-02-04,2008-07-09,2004-10-01,2015-02-01,2015,2009-02-01,2009,-1737,454,3,2194,-1347,2398,207,661,Completed,Not given,104,TRUE,Other,Randomized,Single,Behavioral,small,TRUE,TRUE,NA,2,TRUE,454
NCT00413127,Münster,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2006-12-18,2007-09-01,2015-03-01,2015,2014-03-01,2014,NA,NA,NA,NA,286,2995,2630,NA,Terminated,Phase 2/Phase 3,78,TRUE,Other,Randomized,Quadruple,Drug,small,TRUE,TRUE,NA,2,FALSE,NA
NCT00111371,Münster,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2005-05-19,2005-01-01,2015-10-01,2015,NA,NA,NA,NA,NA,NA,-108,3787,NA,NA,Unknown status,Phase 4,100,FALSE,Other,Randomized,Double,Drug,small,TRUE,TRUE,NA,2,FALSE,NA
NCT04209309,Regensburg,TRUE,10.1016/j.jsxm.2020.05.002,NA,https://www.jsm.jsexmed.org/article/s1743-6095(20)30609-3/abstract,2020-06-21,Publ found in Google ID search,FALSE,NA,2019-12-17,2014-10-01,2016-07-01,2016,2016-07-01,2016,1451,1451,NA,NA,-1903,-1264,-1264,187,Completed,Not given,19,TRUE,Other,Randomized,Single,Device,small,TRUE,TRUE,NA,2,FALSE,1451
NCT02993510,Regensburg,TRUE,10.2174/1874325001307010133,NA,https://pubmed.ncbi.nlm.nih.gov/23730377/,2013-05-03,Registry linked,FALSE,NA,2016-12-02,2003-12-01,2016-07-01,2016,2015-12-01,2015,-1155,-942,NA,NA,-4720,-154,-367,-1309,Completed,Phase 3,67,TRUE,Industry,Randomized,None (Open Label),Procedure,small,TRUE,TRUE,NA,2,FALSE,-942
NCT02990208,Regensburg,TRUE,10.1186/s12888-016-1181-2,NA,https://pubmed.ncbi.nlm.nih.gov/28100203/,2017-01-18,Registry linked,FALSE,NA,2016-12-05,2014-01-01,2015-10-01,2015,2015-10-01,2015,475,475,NA,NA,-1039,-431,-431,44,Completed,Not given,30,TRUE,Other,Randomized,None (Open Label),Behavioral,small,TRUE,TRUE,NA,2,FALSE,475
NCT02973919,Regensburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2016-11-14,2015-07-01,2016-09-01,2016,2015-12-01,2015,NA,NA,NA,NA,-472,-74,-349,NA,Completed,Not given,53,TRUE,Other,Randomized,None (Open Label),Behavioral,small,TRUE,TRUE,NA,2,FALSE,NA
NCT02552875,Regensburg,TRUE,10.1007/s10877-019-00435-4,NA,https://pubmed.ncbi.nlm.nih.gov/31786715/,2019-11-30,Registry linked,FALSE,NA,2014-07-29,2014-09-01,2015-09-01,2015,2015-09-01,2015,1551,1551,NA,NA,63,399,399,1950,Completed,Phase 4,80,FALSE,Other,Randomized,None (Open Label),Other,small,TRUE,TRUE,NA,2,FALSE,1551
NCT02508220,Regensburg,TRUE,10.3389/fneur.2017.00494,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5613090/,2017-09-21,Publ found in Google search (no ID),FALSE,NA,2015-03-18,2015-07-01,2015-11-01,2015,2015-11-01,2015,690,690,NA,NA,135,228,228,918,Completed,Not given,15,TRUE,Other,Randomized,Quadruple,Drug,small,TRUE,TRUE,NA,2,FALSE,690
NCT02501577,Regensburg,TRUE,NA,NA,https://pubmed.ncbi.nlm.nih.gov/28236864/,2016-05-26,Publ found in Google search (no ID),FALSE,NA,2015-07-09,2015-03-01,2015-10-01,2015,2015-10-01,2015,238,238,NA,NA,-100,84,84,322,Unknown status,Not given,30,FALSE,Other,Randomized,Single,Device,small,TRUE,TRUE,NA,2,FALSE,238
NCT02500394,Regensburg,TRUE,10.1097/sla.0000000000002485,NA,https://pubmed.ncbi.nlm.nih.gov/28857811/,2018-06-01,Publ found in Google search (no ID),FALSE,NA,2015-07-07,2015-06-01,2017-01-01,2017,2016-12-01,2016,516,547,NA,NA,-7,544,513,1060,Completed,Not given,135,FALSE,Other,Randomized,None (Open Label),Procedure,small,TRUE,TRUE,NA,2,FALSE,547
NCT02408575,Regensburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-03-18,2015-02-01,2016-06-01,2016,2016-06-01,2016,NA,NA,NA,NA,-18,441,441,NA,Completed,Not given,44,FALSE,Other,Randomized,Triple,Device,small,TRUE,TRUE,NA,2,FALSE,NA
NCT02321813,Regensburg,TRUE,10.1016/j.ejca.2020.01.025,NA,https://pubmed.ncbi.nlm.nih.gov/32179445/,2020-03-13,Registry linked,FALSE,NA,2014-12-11,2014-01-01,2017-06-01,2017,2016-11-01,2016,1016,1228,NA,NA,-314,903,691,1919,Completed,Not given,220,FALSE,Other,Randomized,Single,Behavioral,small,TRUE,TRUE,NA,2,FALSE,1228
NCT02306447,Regensburg,TRUE,10.3389/fnins.2018.00068,NA,https://pubmed.ncbi.nlm.nih.gov/29515350/,2018-02-20,Registry linked,FALSE,NA,2014-12-01,2014-08-01,2016-04-01,2016,2016-04-01,2016,690,690,NA,NA,-92,487,487,1177,Completed,Not given,54,FALSE,Other,Not given,None (Open Label),Device,small,TRUE,TRUE,NA,2,FALSE,690
NCT02058810,Regensburg Magdeburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-02-06,2010-09-01,2014-05-01,2014,2014-05-01,2014,NA,NA,NA,NA,-1225,84,84,NA,Terminated,Not given,46,FALSE,Other,Randomized,None (Open Label),Device,small,TRUE,TRUE,NA,2,FALSE,NA
NCT01965028,Regensburg,TRUE,10.1038/s41598-019-48686-0,NA,https://pubmed.ncbi.nlm.nih.gov/31439873/,2019-08-22,Registry linked,FALSE,NA,2013-10-14,2013-10-01,2016-01-01,2016,2016-01-01,2016,1329,1329,NA,NA,17,809,809,2138,Completed,Not given,30,FALSE,Other,Not given,None (Open Label),Device,small,TRUE,TRUE,NA,2,FALSE,1329
NCT01935531,Regensburg,TRUE,10.3389/fonc.2019.00605,NA,https://pubmed.ncbi.nlm.nih.gov/31334125/,2019-07-03,Registry linked,FALSE,NA,2013-08-30,2013-06-01,2016-03-01,2016,2016-01-01,2016,1219,1279,NA,NA,-61,914,854,2133,Completed,Phase 4,38,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE,1279
NCT01907022,Regensburg,TRUE,10.1007/s00702-016-1588-4,NA,https://link.springer.com/article/10.1007%2fs00702-016-1588-4,2016-06-17,Publ found in Google ID search,FALSE,NA,2013-07-19,2013-07-01,2014-10-01,2014,2014-07-01,2014,625,717,NA,NA,12,439,347,1064,Completed,Not given,42,FALSE,Other,Not given,None (Open Label),Device,small,TRUE,TRUE,NA,2,FALSE,717
NCT01841632,Regensburg,TRUE,10.5966/sctm.2015-0002,NA,https://pubmed.ncbi.nlm.nih.gov/26041737/,2015-06-03,Publ found in Google search (no ID),TRUE,2017-12-09,2013-04-19,2013-04-01,2016-12-01,2016,2016-12-01,2016,-547,-547,373,373,11,1322,1322,775,Terminated,Phase 1,3,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE,-547
NCT01663324,Regensburg,TRUE,10.1038/srep22302,NA,https://pubmed.ncbi.nlm.nih.gov/26927363/,2016-03-01,Registry linked,FALSE,NA,2012-07-23,2012-07-01,2015-01-01,2015,2014-08-01,2014,425,578,NA,NA,8,892,739,1317,Completed,Not given,50,FALSE,Other,Randomized,Triple,Device,small,TRUE,TRUE,NA,2,FALSE,578
NCT01656135,Regensburg,TRUE,10.1016/s0140-6736(20)30167-7,NA,https://pubmed.ncbi.nlm.nih.gov/32446407/,2020-05-23,Registry linked,FALSE,NA,2012-07-31,2012-12-01,2015-12-01,2015,2015-12-01,2015,1635,1635,NA,NA,153,1218,1218,2853,Completed,Phase 4,70,TRUE,Other,Not given,None (Open Label),Other,small,TRUE,TRUE,NA,2,FALSE,1635
NCT01639261,Regensburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-07-09,2012-07-01,2014-09-01,2014,2013-12-01,2013,NA,NA,NA,NA,22,784,510,NA,Unknown status,Phase 2,10,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,TRUE,NA
NCT01614301,Regensburg,TRUE,10.1111/jdv.13391,NA,https://onlinelibrary.wiley.com/doi/full/10.1111/jdv.13391,2015-09-29,Publ found in Google ID search,FALSE,NA,2012-06-05,2012-05-01,2016-05-01,2016,2014-05-01,2014,-215,516,NA,NA,-5,1426,695,1211,Unknown status,Phase 1/Phase 2,136,FALSE,Other,Randomized,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE,516
NCT01540344,Regensburg,TRUE,10.1016/j.clcc.2018.07.011,NA,https://pubmed.ncbi.nlm.nih.gov/30131226/,2018-07-31,Registry linked,FALSE,NA,2012-02-19,2010-10-01,2017-10-01,2017,2015-09-01,2015,303,1064,NA,NA,-476,2051,1290,2354,Terminated,Phase 2,26,TRUE,Other,Not given,None (Open Label),Procedure,small,TRUE,TRUE,NA,2,FALSE,1064
NCT01229774,Regensburg,TRUE,10.1007/s00264-015-3077-z,NA,https://www.springermedizin.de/comparative-clinical-study-of-the-prophylaxis-of-heterotopic-oss/8241318,2016-04-01,Publ found in Google search (no ID),FALSE,NA,2010-10-27,2011-02-01,2014-08-01,2014,2014-08-01,2014,609,609,NA,NA,124,1374,1374,1983,Completed,Phase 3,100,FALSE,Other,Randomized,Triple,Drug,small,TRUE,TRUE,NA,2,FALSE,609
NCT01023542,Regensburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-12-01,2011-06-01,2014-12-01,2014,2014-07-01,2014,NA,NA,NA,NA,576,1826,1673,NA,Unknown status,Phase 2/Phase 3,45,FALSE,Other,Randomized,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE,NA
NCT01010243,Regensburg,TRUE,10.1200/jco.2019.37.15_suppl.8037,NA,https://ascopubs.org/doi/abs/10.1200/jco.2019.37.15_suppl.8037,2019-05-20,Publ found in Google search (no ID),FALSE,NA,2009-11-06,2009-10-01,2016-10-01,2016,2013-10-01,2013,961,2057,NA,NA,-6,2521,1425,3482,Unknown status,Phase 1/Phase 2,54,TRUE,Other,Non-Randomized,None (Open Label),Drug,small,TRUE,TRUE,NA,2,TRUE,2057
NCT00355862,Regensburg,TRUE,10.1097/tp.0000000000000965,NA,https://pubmed.ncbi.nlm.nih.gov/26555945/,2016-01-01,Registry linked,FALSE,NA,2006-07-24,2006-01-01,2014-05-01,2014,2009-04-01,2009,610,2466,NA,NA,-174,2838,982,3448,Completed,Phase 3,525,FALSE,Other,Randomized,None (Open Label),Drug,small,TRUE,TRUE,NA,2,TRUE,2466
NCT02247180,Rostock,TRUE,10.3233/jad-160771,NA,https://content.iospress.com/articles/journal-of-alzheimers-disease/jad160771,2017-04-19,Publ found in Google search (no ID),FALSE,NA,2014-09-16,2014-09-01,2015-12-01,2015,2015-05-01,2015,505,719,NA,NA,14,441,227,946,Unknown status,Not given,14,FALSE,Other,Randomized,Single,Behavioral,small,TRUE,TRUE,NA,2,FALSE,719
NCT02175953,Rostock,TRUE,10.1007/s00391-018-01501-3,NA,https://link.springer.com/article/10.1007/s00391-018-01501-3,2019-01-14,Publ found in Google search (no ID),FALSE,NA,2014-06-24,2014-06-01,2016-05-01,2016,2015-11-01,2015,988,1170,NA,NA,6,677,495,1665,Completed,Phase 2,13,FALSE,Other,Randomized,None (Open Label),Behavioral,small,TRUE,TRUE,NA,2,FALSE,1170
NCT02120313,Rostock,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-04-17,2014-04-01,2016-06-01,2016,2016-03-01,2016,NA,NA,NA,NA,13,776,684,NA,Completed,Not given,42,FALSE,Other,Non-Randomized,Double,Other,small,TRUE,TRUE,NA,2,FALSE,NA
NCT02096562,Rostock,TRUE,10.1186/s12891-019-2540-1,NA,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/s12891-019-2540-1,2019-04-09,Registry linked,FALSE,NA,2013-11-11,2013-07-01,2015-03-01,2015,2015-03-01,2015,1500,1500,NA,NA,-103,475,475,1975,Completed,Not given,27,FALSE,Other,Randomized,None (Open Label),Other,small,TRUE,TRUE,NA,2,FALSE,1500
NCT02062138,Rostock,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-02-06,2014-01-01,2016-04-01,2016,2016-01-01,2016,NA,NA,NA,NA,-6,785,694,NA,Completed,Not given,60,FALSE,Other,Randomized,Double,Other,small,TRUE,TRUE,NA,2,FALSE,NA
NCT02051621,Rostock,TRUE,10.1016/j.hrthm.2015.01.040,NA,https://www.sciencedirect.com/science/article/pii/s1547527115001393?via%3dihub,2015-01-31,Registry linked,FALSE,NA,2013-12-03,2010-08-01,2017-08-01,2017,2015-08-01,2015,-913,-182,NA,NA,-1190,1337,606,424,Unknown status,Not given,100,FALSE,Other,Randomized,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE,-182
NCT01896245,Rostock,TRUE,10.1177/0300060517701355,NA,https://journals.sagepub.com/doi/10.1177/0300060517701355?url_ver=z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200www.ncbi.nlm.nih.gov,2017-04-28,Registry linked,FALSE,NA,2013-07-05,2013-07-01,2014-09-01,2014,2014-08-01,2014,970,1001,NA,NA,26,423,392,1393,Completed,Not given,90,FALSE,Other,Randomized,Triple,Drug,small,TRUE,TRUE,NA,2,FALSE,1001
NCT01767220,Rostock,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-01-07,2012-11-01,2014-11-01,2014,2014-11-01,2014,NA,NA,NA,NA,-38,663,663,NA,Unknown status,Not given,40,FALSE,Other,Randomized,None (Open Label),Procedure,small,TRUE,TRUE,NA,2,FALSE,NA
NCT01433523,Rostock,TRUE,10.1001/jama.2016.3964,NA,https://jamanetwork.com/journals/jama/fullarticle/2516714,2016-04-26,Publ found in Google search (no ID),FALSE,NA,2011-08-26,2011-08-01,2014-02-01,2014,2013-04-01,2013,815,1121,NA,NA,5,890,584,1705,Completed,Phase 3,834,FALSE,Industry,Randomized,Quadruple,Drug,small,TRUE,TRUE,NA,2,TRUE,1121
NCT01282918,Rostock,TRUE,10.1093/eurheartj/ehv292,NA,https://academic.oup.com/eurheartj/article/36/37/2500/2466025,2015-06-25,Publ found in Google ID search,FALSE,NA,2011-01-18,2011-02-01,2015-05-01,2015,2014-12-01,2014,55,206,NA,NA,41,1564,1413,1619,Completed,Not given,1077,TRUE,Industry,Randomized,None (Open Label),Device,small,TRUE,TRUE,NA,2,FALSE,206
