id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe
NCT01392079,Ulm,TRUE,10.1080/10428194.2017.1390236,NA,https://www.tandfonline.com/doi/full/10.1080/10428194.2017.1390236,2017-10-24,Registry linked,FALSE,NA,2011-06-28,2008-02-01,2016-03-01,2016,2012-01-01,2012,602,2123,NA,NA,-1243,1708,187,2310,Completed,Phase 2,135,TRUE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01180322,Ulm,TRUE,10.1038/s41375-019-0395-y,NA,https://www.nature.com/articles/s41375-019-0395-y,2019-02-06,Publ found in Google ID search,FALSE,NA,2010-08-02,2010-11-01,2016-10-01,2016,2012-06-01,2012,858,2441,NA,NA,91,2252,669,3110,Unknown status,Phase 2,336,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,TRUE
NCT00949364,Ulm,TRUE,10.1038/leu.2016.299,NA,https://www.nature.com/articles/leu2016299,2016-10-24,Registry linked,FALSE,NA,2009-07-28,2009-12-01,2016-12-14,2016,2016-12-14,2016,-51,-51,NA,NA,126,2696,2696,2645,Completed,Phase 2,103,TRUE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT00850382,Ulm,TRUE,10.1038/s41375-018-0129-6,NA,https://www.nature.com/articles/s41375-018-0129-6,2018-04-17,Registry linked,FALSE,NA,2009-02-23,2009-06-01,2015-11-01,2015,2015-11-01,2015,898,898,NA,NA,98,2442,2442,3340,Completed,Phase 1/Phase 2,89,TRUE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT00732953,Ulm,TRUE,10.1136/hrt.2011.226563,NA,https://heart.bmj.com/content/97/16/1338.long,2011-07-20,Registry linked,FALSE,NA,2008-08-07,2009-02-01,2014-02-01,2014,2010-01-01,2010,-927,565,NA,NA,178,2004,512,1077,Completed,Phase 2/Phase 3,120,TRUE,Other,Randomized,Single,Device,large,TRUE,TRUE,NA,2,TRUE
NCT00670436,Ulm,TRUE,10.1002/ccd.24409,NA,https://onlinelibrary.wiley.com/doi/full/10.1002/ccd.24409,2012-04-18,Registry linked,FALSE,NA,2008-04-29,2008-02-01,2014-03-01,2014,2009-09-01,2009,-682,960,NA,NA,-88,2132,490,1450,Completed,Phase 2,48,TRUE,Other,Non-Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,TRUE
NCT02820519,Witten-Herdecke,TRUE,10.3389/fphar.2019.00838,NA,https://www.frontiersin.org/articles/10.3389/fphar.2019.00838/full,2019-07-25,Registry linked,FALSE,NA,2016-06-14,2016-06-01,2017-07-21,2017,2017-07-21,2017,734,734,NA,NA,-13,402,402,1136,Terminated,Phase 2,4,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE
NCT02585882,Witten-Herdecke,TRUE,10.1159/000479892,NA,https://www.karger.com/article/fulltext/479892,2017-11-15,Publ found in Google ID search,FALSE,NA,2015-10-22,2012-03-01,2015-10-01,2015,2013-08-01,2013,776,1567,NA,NA,-1330,-21,-812,755,Completed,Not given,441,TRUE,Other,Randomized,None (Open Label),Other,small,TRUE,TRUE,NA,2,TRUE
NCT01611207,Witten-Herdecke,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-03-28,2012-06-01,2014-06-01,2014,2013-12-01,2013,NA,NA,NA,NA,65,795,613,NA,Terminated,Not given,12,TRUE,Other,Randomized,None (Open Label),Device,small,TRUE,TRUE,NA,2,TRUE
NCT01480362,Witten-Herdecke,TRUE,10.1136/bmjopen-2018-026345,NA,https://bmjopen.bmj.com/content/10/3/e026345,2020-03-24,Registry linked,FALSE,NA,2011-11-23,2011-11-01,2015-04-01,2015,2015-02-01,2015,1819,1878,NA,NA,-22,1225,1166,3044,Completed,Not given,360,TRUE,Other,Randomized,Single,Device,small,TRUE,TRUE,NA,2,FALSE
NCT03505775,Würzburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2018-04-12,2017-02-14,2017-10-31,2017,2017-10-31,2017,NA,NA,NA,NA,-422,-163,-163,NA,Completed,Not given,32,FALSE,Other,Not given,None (Open Label),Diagnostic Test,small,TRUE,TRUE,NA,2,FALSE
NCT03098498,Würzburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2017-03-27,2016-06-01,2017-12-01,2017,2017-12-01,2017,NA,NA,NA,NA,-299,249,249,NA,Unknown status,Not given,44,FALSE,Other,Randomized,Single,Procedure,small,TRUE,TRUE,NA,2,FALSE
NCT02775019,Würzburg,TRUE,10.1002/jper.19-0393,NA,https://aap.onlinelibrary.wiley.com/doi/full/10.1002/jper.19-0393,2020-02-04,Publ found in Google ID search,FALSE,NA,2016-05-13,2016-05-01,2016-08-01,2016,2016-08-01,2016,1282,1282,NA,NA,-12,80,80,1362,Completed,Not given,72,FALSE,Other,Randomized,Quadruple,Dietary Supplement,small,TRUE,TRUE,NA,2,FALSE
NCT02705456,Würzburg,TRUE,10.1111/jicd.12399,NA,https://pubmed.ncbi.nlm.nih.gov/30701704/,2019-01-30,Publ found in Google ID search,FALSE,NA,2016-02-25,2014-10-01,2016-12-01,2016,2016-08-01,2016,790,912,NA,NA,-512,280,158,1070,Completed,Not given,150,FALSE,Other,Randomized,Quadruple,Procedure,small,TRUE,TRUE,NA,2,FALSE
NCT02689960,Würzburg,TRUE,10.1530/ec-19-0024,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6454300/,2019-03-18,Publ found in Google ID search,FALSE,NA,2016-02-08,2017-01-01,2017-06-01,2017,2017-04-01,2017,655,716,NA,NA,328,479,418,1134,Completed,Phase 2,12,TRUE,Other,Randomized,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE
NCT02587338,Würzburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-06-16,2015-05-01,2017-12-01,2017,2017-04-01,2017,NA,NA,NA,NA,-46,899,655,NA,Completed,Not given,50,FALSE,Other,Randomized,Triple,Device,small,TRUE,TRUE,NA,2,FALSE
NCT02469012,Würzburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-05-05,2014-10-01,2017-04-01,2017,2016-10-01,2016,NA,NA,NA,NA,-216,697,515,NA,Unknown status,Not given,30,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE
NCT02337062,Würzburg,TRUE,10.1097/aln.0000000000002133,NA,https://pubs.asahq.org/anesthesiology/article/128/6/1099/19881/amisulpride-prevents-postoperative-nausea-and,2018-01-09,Publ found in Google ID search,TRUE,2017-07-07,2015-01-09,2015-02-01,2015-09-01,2015,2015-09-01,2015,861,861,675,675,23,235,235,1096,Completed,Phase 3,1147,TRUE,Industry,Randomized,Quadruple,Drug,small,TRUE,TRUE,NA,2,FALSE
NCT02223767,Würzburg,TRUE,10.1016/j.brs.2016.11.007,NA,https://www.sciencedirect.com/science/article/abs/pii/s1935861x16303084,2016-11-14,Publ found in Google ID search,FALSE,NA,2014-08-20,2014-08-01,2015-10-01,2015,2015-04-01,2015,410,593,NA,NA,-19,407,224,817,Completed,Not given,47,FALSE,Other,Randomized,Single,Device,small,TRUE,TRUE,NA,2,FALSE
NCT01799525,Würzburg,TRUE,10.3171/2014.7.jns132611,NA,https://pubmed.ncbi.nlm.nih.gov/25148012/,2014-08-22,Registry linked,FALSE,NA,2013-02-20,2013-01-01,2014-08-01,2014,2014-02-01,2014,21,202,NA,NA,-50,527,346,548,Completed,Phase 1,10,FALSE,Other,Not given,Single,Procedure,small,TRUE,TRUE,NA,2,FALSE
NCT01764880,Würzburg,TRUE,10.3324/haematol.2017.182865,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6165822/,2018-04-26,Publ found in Google ID search,FALSE,NA,2013-01-07,2012-11-01,2016-11-01,2016,2016-11-01,2016,541,541,NA,NA,-67,1394,1394,1935,Completed,Phase 1,19,TRUE,Industry,Not given,None (Open Label),Drug,small,TRUE,TRUE,NA,2,FALSE
NCT01727778,Würzburg,TRUE,10.3324/haematol.2014.117945,NA,https://pubmed.ncbi.nlm.nih.gov/25637055/,2015-01-30,Registry linked,FALSE,NA,2012-11-12,2012-10-01,2014-04-01,2014,2014-04-01,2014,304,304,NA,NA,-42,505,505,809,Completed,Phase 1,12,FALSE,Industry,Not given,None (Open Label),Biological,small,TRUE,TRUE,NA,2,FALSE
NCT01594892,Würzburg,TRUE,10.1016/j.radonc.2019.08.026,NA,https://pubmed.ncbi.nlm.nih.gov/31526672/,2019-09-13,Registry linked,FALSE,NA,2012-05-07,2012-04-01,2017-07-01,2017,2015-07-01,2015,804,1535,NA,NA,-36,1881,1150,2685,Completed,Not given,60,TRUE,Other,Not given,None (Open Label),Radiation,small,TRUE,TRUE,NA,2,FALSE
NCT01589913,Würzburg,TRUE,10.1093/eurheartj/ehz134,NA,https://pubmed.ncbi.nlm.nih.gov/30957867/,2020-03-14,Registry linked,FALSE,NA,2011-10-05,2012-05-01,2016-08-01,2016,2015-07-01,2015,1321,1718,NA,NA,209,1762,1365,3083,Completed,Not given,118,TRUE,Other,Randomized,None (Open Label),Behavioral,small,TRUE,TRUE,NA,2,FALSE
NCT01352403,Würzburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-05-10,2011-05-01,2016-06-01,2016,NA,NA,NA,NA,NA,NA,-9,1849,NA,NA,Unknown status,Not given,60,FALSE,Other,Randomized,None (Open Label),Procedure,small,TRUE,TRUE,NA,2,FALSE
NCT01348269,Würzburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-05-02,2011-05-01,2015-08-26,2015,2015-08-26,2015,NA,NA,NA,NA,-1,1577,1577,NA,Completed,Phase 3,63,TRUE,Other,Randomized,Double,Drug,small,TRUE,TRUE,NA,2,TRUE
NCT01229631,Würzburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-10-26,2017-05-22,2017-09-27,2017,2017-06-30,2017,NA,NA,NA,NA,2400,2528,2439,NA,Completed,Not given,108,TRUE,Other,Randomized,None (Open Label),Dietary Supplement,small,TRUE,TRUE,NA,2,FALSE
DRKS00007697,Halle,TRUE,10.1055/s-0042-100952,NA,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0042-100952,2016-04-11,Publ found in Google search (no ID),FALSE,NA,2015-01-14,2013-03-12,2014-06-30,2014,NA,NA,651,NA,NA,NA,-673,-198,NA,453,"Recruiting complete, follow-up complete",Not given,42,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00008002,Hamburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-04-10,2014-07-29,2015-04-08,2015,NA,NA,NA,NA,NA,NA,-255,-2,NA,NA,"Recruiting complete, follow-up complete",Not given,180,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00003442,Heidelberg,TRUE,10.1007/s00406-018-0929-8,NA,https://link.springer.com/article/10.1007/s00406-018-0929-8,2018-07-28,Publ found in Google search (no ID),FALSE,NA,2012-07-04,2012-07-23,2014-12-31,2014,NA,NA,1305,NA,NA,NA,19,910,NA,2215,"Recruiting complete, follow-up complete",Not given,90,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00007817,Homburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-02-16,2013-07-10,2016-04-17,2016,NA,NA,NA,NA,NA,NA,-586,426,NA,NA,Recruiting stopped after recruiting started,Not given,30,FALSE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00011492,Jena,TRUE,10.1007/s00337-015-0084-5,NA,https://link.springer.com/article/10.1007%2fs00337-015-0084-5,2016-01-13,Publ found in Google search (no ID),FALSE,NA,2017-01-11,2013-08-08,2016-01-20,2016,NA,NA,-7,NA,NA,NA,-1252,-357,NA,-364,"Recruiting complete, follow-up complete",IV,181,TRUE,Other,Single arm study,Open (masking not used),Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00005200,LMU_München,TRUE,10.1093/schbul/sbw041,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4988747/,2016-04-20,Publ found in Google search (no ID),FALSE,NA,2013-08-20,2013-10-01,2016-10-30,2016,NA,NA,-193,NA,NA,NA,42,1167,NA,974,"Recruiting complete, follow-up complete",Not given,30,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00005258,LMU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-08-29,2013-07-26,2016-10-06,2016,NA,NA,NA,NA,NA,NA,-34,1134,NA,NA,"Recruiting complete, follow-up complete",III,30,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00010918,Schleswig-Holstein,TRUE,10.1088/1361-6579/ab668f,NA,https://iopscience.iop.org/article/10.1088/1361-6579/ab668f,2020-02-05,Publ found in Google search (no ID),FALSE,NA,2017-01-11,2017-01-12,2017-11-30,2017,NA,NA,797,NA,NA,NA,1,323,NA,1120,"Recruiting complete, follow-up complete",Not given,50,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00007685,Bochum Duisburg,TRUE,10.1038/s41390-020-01114-w,NA,https://pubmed.ncbi.nlm.nih.gov/32919388/,2020-09-12,Publ found in Google search (no ID),FALSE,NA,2015-01-13,2015-04-27,2017-12-20,2017,NA,NA,997,NA,NA,NA,104,1072,NA,2069,"Recruiting complete, follow-up complete",Not given,80,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00011325,Düsseldorf,TRUE,10.1016/j.ejpb.2020.03.018,NA,https://pubmed.ncbi.nlm.nih.gov/32348882/,2020-06-01,Publ found in Google search (no ID),FALSE,NA,2016-11-21,2017-02-20,2017-04-24,2017,NA,NA,1134,NA,NA,NA,91,154,NA,1288,"Recruiting complete, follow-up complete",Not given,150,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00005301,Erlangen,TRUE,10.25593/978-3-96147-095-2,NA,https://doi.org/10.25593/978-3-96147-095-2,2018-05-14,Publ found in Google ID search,FALSE,NA,2013-09-16,2013-09-10,2014-02-21,2014,NA,NA,1543,NA,NA,NA,-6,158,NA,1701,"Recruiting complete, follow-up complete",Not given,10,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00007844,Erlangen,TRUE,10.1007/s00103-018-2789-9,NA,https://pubmed.ncbi.nlm.nih.gov/30046864/,2018-07-25,Publ found in Google search (no ID),FALSE,NA,2015-07-15,2015-06-29,2017-03-31,2017,NA,NA,481,NA,NA,NA,-16,625,NA,1106,"Recruiting complete, follow-up complete",Not given,1010,TRUE,Other,Other,Open (masking not used),Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00008054,Freiburg,TRUE,10.1080/10410236.2018.1431760,NA,https://pubmed.ncbi.nlm.nih.gov/29388797/,2018-02-01,Registry linked,FALSE,NA,2015-09-07,2015-11-16,2016-12-08,2016,NA,NA,420,NA,NA,NA,70,458,NA,878,"Recruiting complete, follow-up complete",Not given,400,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00011936,Bochum,TRUE,10.1007/s10396-010-0263-x,NA,https://pubmed.ncbi.nlm.nih.gov/27278011/,2010-04-23,Publ found in Google ID search,FALSE,NA,2017-04-24,2012-11-01,2014-11-20,2014,NA,NA,-1672,NA,NA,NA,-1635,-886,NA,-2558,"Recruiting complete, follow-up complete",Not given,498,TRUE,Other,Single arm study,Open (masking not used),Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00011525,Duisburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2017-01-02,2013-03-27,2015-12-14,2015,NA,NA,NA,NA,NA,NA,-1377,-385,NA,NA,"Recruiting complete, follow-up complete",Not given,50,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00005943,Freiburg,TRUE,NA,NA,https://hds.hebis.de/ubgi/record/heb425132986,2017-10-05,Registry linked,FALSE,NA,2014-04-02,2014-05-12,2014-07-21,2014,NA,NA,1172,NA,NA,NA,40,110,NA,1282,"Recruiting complete, follow-up complete",Not given,60,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00012439,Freiburg,TRUE,10.1080/10715762.2018.1440293,NA,https://www.tandfonline.com/doi/abs/10.1080/10715762.2018.1440293?journalcode=ifra20,2018-03-15,Publ found in Google search (no ID),FALSE,NA,2017-07-24,2017-01-09,2017-09-29,2017,NA,NA,167,NA,NA,NA,-196,67,NA,234,"Recruiting complete, follow-up complete",Not given,15,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00005421,Giessen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-11-08,2013-02-01,2014-11-18,2014,NA,NA,NA,NA,NA,NA,-280,375,NA,NA,"Recruiting complete, follow-up complete",Not given,100,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00000162,Leipzig,TRUE,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-003064-19/results,2020-08-02,Publ found in Google ID search,FALSE,NA,2009-07-20,2009-03-23,2016-07-07,2016,NA,NA,1487,NA,NA,NA,-119,2544,NA,4031,"Recruiting complete, follow-up complete",IIb,150,TRUE,Other,Single arm study,Open (masking not used),Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00004844,Mainz,TRUE,10.1007/s10120-016-0618-0,NA,https://link.springer.com/article/10.1007%2fs10120-016-0618-0,2016-06-02,Publ found in Google search (no ID),FALSE,NA,2013-06-07,2012-02-09,2015-06-04,2015,NA,NA,364,NA,NA,NA,-484,727,NA,1091,"Recruiting complete, follow-up complete",I,24,TRUE,Industry,Non-randomized controlled trial,Open (masking not used),Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00005941,Mainz,TRUE,10.1007/s10120-016-0618-0,NA,https://link.springer.com/article/10.1007%2fs10120-016-0618-0,2016-06-02,Publ found in Google search (no ID),FALSE,NA,2014-02-26,2013-10-14,2015-06-04,2015,NA,NA,364,NA,NA,NA,-135,463,NA,827,"Recruiting complete, follow-up complete",I,12,TRUE,Industry,Single arm study,Open (masking not used),Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00003851,Marburg,TRUE,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-004361-32/results,2020-11-06,Publ found in Google search (no ID),FALSE,NA,2013-04-25,2013-12-09,2014-04-30,2014,NA,NA,2382,NA,NA,NA,228,370,NA,2752,Recruiting stopped after recruiting started,IIa,30,TRUE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00003324,TU_München,TRUE,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-001819-30/results,2020-09-26,Publ found in Google search (no ID),FALSE,NA,2011-11-11,2011-11-16,2014-07-19,2014,NA,NA,2261,NA,NA,NA,5,981,NA,3242,"Recruiting complete, follow-up complete",IIb,220,TRUE,Industry,Single arm study,Open (masking not used),Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00009635,Duisburg,TRUE,10.3390/jcm9051486,NA,https://www.mdpi.com/2077-0383/9/5/1486,2020-05-15,Publ found in Google search (no ID),FALSE,NA,2015-11-25,2015-11-04,2016-08-08,2016,NA,NA,1376,NA,NA,NA,-21,257,NA,1633,"Recruiting complete, follow-up complete",IV,100,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00000304,Aachen,TRUE,10.1016/s2215-0366(16)00085-7,NA,https://pubmed.ncbi.nlm.nih.gov/27265548/,2016-06-02,Registry linked,FALSE,NA,2009-12-21,2010-04-08,2014-03-31,2014,NA,NA,794,NA,NA,NA,108,1561,NA,2355,"Recruiting complete, follow-up complete",IV,181,TRUE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00004887,Aachen,TRUE,10.1055/a-0891-3505,NA,https://pubmed.ncbi.nlm.nih.gov/31108553/,2019-05-20,Publ found in Google search (no ID),FALSE,NA,2013-10-07,2013-01-16,2015-04-30,2015,NA,NA,1481,NA,NA,NA,-264,570,NA,2051,"Recruiting complete, follow-up complete",Not given,791,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00006220,Aachen,TRUE,10.4172/2167-0846.1000343,NA,https://www.omicsonline.org/peer-reviewed/support-of-acute-pain-therapy-by-analgesia-nociception-index-in-post-anesthesia-care-unit-a-randomized-controlled-trial-108115.html,2019-03-20,Publ found in Google ID search,FALSE,NA,2014-07-16,2014-06-09,2016-07-01,2016,NA,NA,992,NA,NA,NA,-37,716,NA,1708,"Recruiting complete, follow-up complete",Not given,150,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00011658,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2017-01-25,2017-01-26,2017-07-06,2017,NA,NA,NA,NA,NA,NA,1,162,NA,NA,"Recruiting complete, follow-up complete",Not given,10,FALSE,Other,Randomized controlled trial,Blinded,Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00012871,Aachen,TRUE,10.1186/s12938-018-0526-0,NA,https://pubmed.ncbi.nlm.nih.gov/30005629/,2018-07-13,Publ found in Google ID search,FALSE,NA,2017-08-24,2013-09-02,2014-12-31,2014,NA,NA,1290,NA,NA,NA,-1452,-967,NA,323,"Recruiting complete, follow-up complete",Not given,12,FALSE,Other,Single arm study,Open (masking not used),Not given,large,FALSE,TRUE,NA,2,FALSE
DRKS00000446,Bochum,TRUE,10.1007/s00392-020-01701-1,NA,https://link.springer.com/article/10.1007/s00392-020-01701-1#article-info,2020-07-10,Registry linked,FALSE,NA,2010-06-29,2009-02-12,2016-11-23,2016,NA,NA,1325,NA,NA,NA,-502,2339,NA,3664,"Recruiting complete, follow-up complete",Not given,76,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00003610,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-04-05,2012-04-26,2014-08-29,2014,NA,NA,NA,NA,NA,NA,21,876,NA,NA,"Recruiting complete, follow-up complete",Not given,1680,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00009792,Bochum,TRUE,10.3238/arztebl.2016.0347,NA,https://www.aerzteblatt.de/archiv/179297/einfluss-unterschiedlicher-musikstile-auf-das-herz-kreislauf-system,2016-03-14,Registry linked,FALSE,NA,2015-12-23,2012-03-01,2015-11-30,2015,NA,NA,105,NA,NA,NA,-1392,-23,NA,82,"Recruiting complete, follow-up complete",Not given,120,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00010845,Bochum,TRUE,10.1016/j.jcrs.2017.06.041,NA,https://www.sciencedirect.com/science/article/abs/pii/s0886335017305503,2017-09-01,Publ found in Google ID search,FALSE,NA,2016-08-03,2015-04-09,2016-07-07,2016,NA,NA,421,NA,NA,NA,-482,-27,NA,394,"Recruiting complete, follow-up complete",Not given,33,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00010912,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2016-08-01,2014-08-21,2015-01-06,2015,NA,NA,NA,NA,NA,NA,-711,-573,NA,NA,"Recruiting complete, follow-up complete",Not given,20,FALSE,Industry,Single arm study,Open (masking not used),Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00011570,Bochum,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2017-01-25,2015-04-23,2016-08-11,2016,NA,NA,NA,NA,NA,NA,-643,-167,NA,NA,"Recruiting complete, follow-up complete",Not given,60,FALSE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00011600,Bochum,TRUE,10.1016/j.jcrs.2017.04.038,NA,https://www.sciencedirect.com/science/article/abs/pii/s0886335017304479,2017-07-01,Publ found in Google ID search,FALSE,NA,2017-01-25,2015-03-03,2016-11-10,2016,NA,NA,233,NA,NA,NA,-694,-76,NA,157,"Recruiting complete, follow-up complete",Not given,130,TRUE,Industry,Single arm study,Open (masking not used),Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00011500,Bochum,TRUE,10.3390/nu12030688,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7146607/,2020-03-01,Publ found in Google search (no ID),FALSE,NA,2016-12-23,2016-11-10,2016-12-03,2016,NA,NA,1184,NA,NA,NA,-43,-20,NA,1164,"Recruiting complete, follow-up complete",Not given,20,FALSE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00009552,Bochum,TRUE,10.1186/s12903-016-0264-2,NA,https://link.springer.com/article/10.1186/s12903-016-0264-2#article-info,2016-08-02,Publ found in Google ID search,FALSE,NA,2015-10-22,2011-12-01,2015-08-31,2015,NA,NA,337,NA,NA,NA,-1421,-52,NA,285,"Recruiting complete, follow-up complete",Not given,40,FALSE,Other,Non-randomized controlled trial,Open (masking not used),Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00005076,Bonn,TRUE,10.1017/s0007114517000241,NA,https://pubmed.ncbi.nlm.nih.gov/28366181/,2017-04-03,Registry linked,FALSE,NA,2013-08-01,2013-05-06,2015-12-01,2015,NA,NA,489,NA,NA,NA,-87,852,NA,1341,"Recruiting complete, follow-up complete",Not given,74,FALSE,Other,Randomized controlled trial,Blinded,Not given,small,FALSE,TRUE,NA,2,FALSE
DRKS00005595,Bonn,TRUE,10.1055/s-0035-1548858,NA,https://pubmed.ncbi.nlm.nih.gov/25918931/,2015-04-28,Registry linked,FALSE,NA,2014-01-15,2013-11-18,2015-04-15,2015,NA,NA,13,NA,NA,NA,-58,455,NA,468,"Recruiting complete, follow-up complete",Not given,900,TRUE,Other,Randomized controlled trial,Open (masking not used),Not given,small,FALSE,TRUE,NA,2,FALSE
