id,lead_cities,has_publication,publication_DOI,publication_URL,publication_date,identification_step,has_summary_results,summary_res_date,study_registration_date,start_date,completion_date,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_CTgov
NCT01783639,Hamburg,TRUE,10.1161/circinterventions.116.004244,https://www.ahajournals.org/doi/10.1161/CIRCINTERVENTIONS.116.004244,2017-03-10,Publ found in Google ID search,TRUE,2015-06-08,2013-01-13,2013-02-28,2015-04-30,680,39,46,837,1517,Completed,Not given,120,TRUE,Industry,Not given,None (Open Label),Procedure,large,TRUE
NCT02142231,Frankfurt LMU_München,TRUE,10.1371/journal.pone.0202659,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6116988/,2018-08-30,Publ found in Google search (no ID),FALSE,NA,2014-04-24,2014-04-30,2014-06-30,1522,NA,6,67,1589,Completed,Not given,25,FALSE,Other,Randomized,Triple,Device,large,TRUE
NCT01466179,Frankfurt Würzburg,TRUE,10.1016/s1470-2045(14)71170-2,https://pubmed.ncbi.nlm.nih.gov/25524800/,2014-12-16,Publ found in Google ID search,TRUE,2014-12-21,2011-10-28,2011-12-31,2017-01-31,-777,-772,64,1922,1145,Completed,Phase 2,225,TRUE,Industry,Not given,None (Open Label),Biological,large,TRUE
NCT01067703,Frankfurt Schleswig-Holstein,TRUE,10.1056/nejmoa1413579,https://pubmed.ncbi.nlm.nih.gov/26436208/,2015-10-05,Registry linked,FALSE,NA,2010-02-10,2010-12-31,2015-05-31,127,NA,324,1936,2063,Terminated,Phase 3,1400,TRUE,Other,Randomized,Quadruple,Procedure,large,TRUE
NCT02930525,Freiburg,TRUE,10.1002/ppul.24975,https://onlinelibrary.wiley.com/doi/full/10.1002/ppul.24975,2020-07-22,Publ found in Google search (no ID),FALSE,NA,2016-10-09,2016-09-30,2017-12-19,946,NA,-9,436,1382,Completed,Not given,50,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT02503293,Freiburg,TRUE,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-003746-27/results,2019-02-16,Publ found in Google search (no ID),FALSE,NA,2015-07-01,2015-07-29,2017-12-11,432,NA,28,894,1326,Completed,Phase 4,30,TRUE,Industry,Randomized,None (Open Label),Device,large,TRUE
NCT02484339,Freiburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-05-13,2014-12-31,2017-12-31,NA,NA,-133,963,NA,Unknown status,Phase 2,274,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT02369848,Freiburg Leipzig,TRUE,10.1002/ccd.27943,https://onlinelibrary.wiley.com/doi/10.1002/ccd.27943,2018-11-25,Publ found in Google search (no ID),TRUE,2017-10-05,2015-02-09,2015-06-30,2016-12-31,694,278,141,691,1385,Completed,Not given,60,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE
NCT02277977,Freiburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-10-27,2014-11-30,2015-12-31,NA,NA,34,430,NA,Unknown status,Not given,24,TRUE,Other,Not given,None (Open Label),Other,large,TRUE
NCT02262949,Freiburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-09-25,2014-09-30,2016-07-31,NA,NA,5,675,NA,Completed,Not given,31,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE
NCT02134457,Freiburg,TRUE,10.1001/jamapediatrics.2017.4838,https://pubmed.ncbi.nlm.nih.gov/29309486/,2018-03-01,Registry linked,FALSE,NA,2014-04-26,2014-08-31,2017-01-31,394,NA,127,1011,1405,Completed,Phase 2,19,TRUE,Other,Randomized,Quadruple,Biological,large,TRUE
NCT01967355,Freiburg,TRUE,10.1016/j.preghy.2018.04.007,https://pubmed.ncbi.nlm.nih.gov/29858106/,2018-04-11,Publ found in Google search (no ID),FALSE,NA,2013-07-26,2013-04-30,2014-05-08,1434,NA,-87,286,1720,Completed,Not given,6,FALSE,Other,Not given,None (Open Label),Other,large,TRUE
NCT01924962,Freiburg,TRUE,10.1016/j.jcin.2018.05.041,https://www.sciencedirect.com/science/article/pii/S1936879818312111,2018-10-08,Publ found in Google search (no ID),FALSE,NA,2013-08-15,2008-05-28,2017-06-16,479,NA,-1905,1401,1880,Completed,Not given,205,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT01867736,Freiburg,TRUE,10.1016/j.jcin.2015.07.011,https://www.sciencedirect.com/science/article/pii/S1936879815011395,2015-10-01,Publ found in Google search (no ID),FALSE,NA,2013-05-27,2012-07-31,2014-07-31,427,NA,-300,430,857,Completed,Not given,72,TRUE,Industry,Randomized,None (Open Label),Device,large,TRUE
NCT01853384,Freiburg,TRUE,10.1016/j.jvsv.2017.06.017,https://pubmed.ncbi.nlm.nih.gov/29037354/,2017-11-01,Publ found in Google ID search,TRUE,2016-09-19,2013-05-08,2013-11-30,2015-02-28,977,569,206,661,1638,Terminated,Phase 3,252,TRUE,Industry,Randomized,Quadruple,Biological,large,TRUE
NCT01789918,Freiburg Duisburg Schleswig-Holstein Homburg,TRUE,10.1097/hjh.0000000000002120,https://pubmed.ncbi.nlm.nih.gov/31045964/,2019-09-01,Publ found in Google search (no ID),FALSE,NA,2013-02-08,2013-01-09,2016-03-31,1249,NA,-30,1147,2396,Completed,Not given,96,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE
NCT01690572,Freiburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-09-19,2012-10-31,2017-04-30,NA,NA,42,1684,NA,Terminated,Not given,14,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT01394354,Freiburg,TRUE,10.3324/haematol.2018.189969,https://haematologica.org/article/view/8642,2018-10-01,Publ found in Google search (no ID),FALSE,NA,2011-06-21,2011-08-31,2015-12-31,1005,NA,71,1654,2659,Completed,Phase 1/Phase 2,34,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE
NCT01378845,Freiburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-06-16,2011-07-31,2015-09-30,NA,NA,45,1567,NA,Unknown status,Not given,30,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01267838,Freiburg,TRUE,10.1093/eurheartj/ehw345,https://academic.oup.com/eurheartj/article/37/45/3399/2661742,2016-08-30,Publ found in Google search (no ID),FALSE,NA,2010-12-28,2010-02-28,2016-04-30,122,NA,-303,1950,2072,Completed,Phase 4,300,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT01252459,Freiburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-12-02,2011-07-31,2014-07-31,NA,NA,241,1337,NA,Unknown status,Phase 2,200,FALSE,Other,Randomized,None (Open Label),Radiation,large,TRUE
NCT01065025,Freiburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-02-05,2010-01-31,2015-04-30,NA,NA,-5,1910,NA,Completed,Phase 1,60,TRUE,Industry,Not given,None (Open Label),Drug,large,TRUE
NCT01015469,Freiburg Hamburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2009-11-17,2009-02-28,2015-03-31,NA,NA,-262,1960,NA,Unknown status,Phase 4,384,TRUE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT01011920,Freiburg,TRUE,10.1016/s2352-3026(17)30174-6,https://pubmed.ncbi.nlm.nih.gov/29054815/,2017-10-17,Registry linked,FALSE,NA,2009-11-09,2009-11-30,2017-03-31,200,NA,21,2699,2899,Completed,Phase 2,126,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT00867672,Freiburg,TRUE,10.1200/jco.19.01053,https://pubmed.ncbi.nlm.nih.gov/31794324/,2019-12-03,Registry linked,FALSE,NA,2009-03-23,2011-08-31,2016-02-29,1373,NA,891,2534,3907,Completed,Phase 2,204,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT00810472,Freiburg,TRUE,10.3238/arztebl.2018.0259,https://pubmed.ncbi.nlm.nih.gov/29735006/,2018-04-13,Registry linked,FALSE,NA,2008-12-17,2009-09-30,2015-05-31,1048,NA,287,2356,3404,Completed,Not given,650,FALSE,Other,Randomized,Single,Other,large,TRUE
NCT00697333,Freiburg,TRUE,10.1016/s1470-2045(20)30013-9,https://pubmed.ncbi.nlm.nih.gov/32171429/,2020-03-12,Registry linked,FALSE,NA,2008-06-11,2009-05-31,2017-05-31,1016,NA,354,3276,4292,Unknown status,Phase 2,200,TRUE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT00970437,Freiburg Hamburg,TRUE,10.1001/jamapsychiatry.2016.3880,https://pubmed.ncbi.nlm.nih.gov/28146251/,2017-03-01,Registry linked,FALSE,NA,2009-09-01,2010-04-30,2014-12-31,791,NA,241,1947,2738,Completed,Not given,268,FALSE,Other,Randomized,Single,Behavioral,large,TRUE
NCT00941733,Freiburg Leipzig,TRUE,10.1016/j.jacc.2014.06.1198,https://pubmed.ncbi.nlm.nih.gov/25301459/,2014-10-14,Publ found in Google ID search,TRUE,2014-08-29,2009-07-16,2009-09-30,2017-11-30,-1143,-1189,76,3059,1916,Completed,Not given,358,TRUE,Industry,Randomized,Double,Device,large,TRUE
NCT01135745,Freiburg Schleswig-Holstein,TRUE,10.1038/s41380-019-0562-6,https://www.nature.com/articles/s41380-019-0562-6,2019-10-29,Publ found in Google search (no ID),FALSE,NA,2010-05-05,2010-04-30,2015-05-31,1612,NA,-5,1852,3464,Completed,Phase 4,32,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE
NCT02655276,Freiburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-01-08,2016-01-31,2016-05-31,NA,NA,23,144,NA,Completed,Not given,30,FALSE,Other,Randomized,Quadruple,Other,large,TRUE
NCT03753841,Giessen,TRUE,10.1080/17549507.2020.1744727,https://pubmed.ncbi.nlm.nih.gov/32245331/,2020-04-03,Publ found in Google search (no ID),FALSE,NA,2018-11-16,2014-01-14,2016-09-16,1295,NA,-1767,-791,504,Completed,Not given,125,FALSE,Other,Non-Randomized,None (Open Label),Other,small,TRUE
NCT02554318,Giessen,TRUE,NA,http://geb.uni-giessen.de/geb/volltexte/2016/12027/pdf/SetiawanBudhi_2016_03_24.pdf,2016-01-01,Publ found in Google search (no ID),FALSE,NA,2015-09-14,2013-10-31,2015-02-28,307,NA,-683,-198,109,Completed,Not given,129,TRUE,Other,Randomized,None (Open Label),Drug,small,TRUE
NCT01812291,Giessen,TRUE,10.1111/dme.12553,https://pubmed.ncbi.nlm.nih.gov/25047992/,2014-08-02,Registry linked,FALSE,NA,2013-03-14,2012-02-29,2015-11-30,-485,NA,-379,991,506,Completed,Not given,260,FALSE,Other,Randomized,None (Open Label),Behavioral,small,TRUE
NCT01672216,Giessen,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-08-07,2012-08-31,2015-05-31,NA,NA,24,1027,NA,Unknown status,Phase 3,140,FALSE,Other,Randomized,Single,Device,small,TRUE
NCT01103284,Giessen,TRUE,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-015929-37/results,2016-07-16,Publ found in Google search (no ID),TRUE,2015-11-16,2010-04-13,2010-04-30,2014-10-31,624,381,17,1662,2286,Completed,Phase 3,475,TRUE,Industry,Randomized,Quadruple,Drug,small,TRUE
NCT02679833,Giessen Homburg,TRUE,10.3945/ajcn.116.141978,https://pubmed.ncbi.nlm.nih.gov/28052884/,2017-01-04,Registry linked,FALSE,NA,2016-02-08,2014-11-30,2015-12-31,370,NA,-435,-39,331,Completed,Not given,180,TRUE,Other,Randomized,Single,Dietary Supplement,small,TRUE
NCT02639520,Giessen Marburg,TRUE,10.1159/000493368,https://www.karger.com/Article/FullText/493368,2018-10-01,Registry linked,FALSE,NA,2015-12-11,2015-12-31,2017-06-29,459,NA,20,566,1025,Completed,Phase 3,659,FALSE,Industry,Randomized,Quadruple,Drug,small,TRUE
NCT02079311,Giessen Marburg,TRUE,10.1016/j.jclinane.2016.06.030,https://www.sciencedirect.com/science/article/pii/S0952818016303051,2016-07-17,Publ found in Google search (no ID),TRUE,2015-09-01,2014-02-18,2014-01-31,2014-04-30,809,489,-18,71,880,Completed,Not given,55,TRUE,Industry,Randomized,None (Open Label),Device,small,TRUE
NCT01928433,Giessen Marburg,TRUE,10.1128/aac.02317-17,https://pubmed.ncbi.nlm.nih.gov/29339395/,2018-03-27,Publ found in Google ID search,TRUE,2016-12-20,2013-07-17,2012-12-31,2015-10-31,878,416,-198,836,1714,Completed,Phase 2,225,FALSE,Industry,Randomized,Quadruple,Drug,small,TRUE
NCT03402490,Göttingen,TRUE,10.1002/ehf2.12436,https://onlinelibrary.wiley.com/doi/abs/10.1002/ehf2.12436,2019-04-08,Publ found in Google search (no ID),FALSE,NA,2017-12-22,2013-06-18,2015-12-08,1217,NA,-1648,-745,472,Completed,Not given,39,TRUE,Other,Non-Randomized,None (Open Label),Behavioral,small,TRUE
NCT02661607,Göttingen,TRUE,10.1371/journal.pone.0199345,https://pubmed.ncbi.nlm.nih.gov/30011285/,2018-07-16,Registry linked,FALSE,NA,2015-06-17,2014-10-31,2016-04-30,807,NA,-229,318,1125,Completed,Not given,100,FALSE,Other,Not given,None (Open Label),Procedure,small,TRUE
NCT02054299,Göttingen,TRUE,10.1002/cpt.812,https://pubmed.ncbi.nlm.nih.gov/28791698/,2017-12-08,Registry linked,FALSE,NA,2014-01-30,2013-04-30,2016-02-29,648,NA,-275,760,1408,Completed,Phase 1,48,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT01776112,Göttingen,TRUE,10.1001/archgenpsychiatry.2009.193,https://pubmed.ncbi.nlm.nih.gov/20124113/,2010-02-01,Registry linked,FALSE,NA,2012-01-01,2011-01-31,2014-08-31,-1672,NA,-335,973,-699,Completed,Not given,66,FALSE,Other,Randomized,Single,Other,small,TRUE
NCT01488955,Göttingen,TRUE,10.1136/bmj.h6544,https://pubmed.ncbi.nlm.nih.gov/26698878/,2015-12-23,Registry linked,FALSE,NA,2011-12-07,2012-02-29,2014-07-31,510,NA,84,967,1477,Completed,Phase 4,494,TRUE,Other,Randomized,Double,Drug,small,TRUE
NCT00725231,Göttingen,TRUE,10.1038/s41375-020-0838-5,https://www.nature.com/articles/s41375-020-0838-5,2020-05-07,Publ found in Google search (no ID),FALSE,NA,2008-07-25,2008-02-29,2014-03-31,2229,NA,-147,2075,4304,Unknown status,Phase 3,274,FALSE,Other,Randomized,None (Open Label),Biological,small,TRUE
NCT00639743,Göttingen,TRUE,10.1016/j.jacc.2016.12.039,https://pubmed.ncbi.nlm.nih.gov/28335835/,2017-03-28,Registry linked,FALSE,NA,2008-03-13,2007-11-30,2015-06-30,637,NA,-104,2665,3302,Unknown status,Phase 3,1005,TRUE,Other,Randomized,Double,Drug,small,TRUE
NCT00865969,Göttingen Halle Mainz Marburg Ulm,TRUE,10.1200/jco.2014.59.2782,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5087312/,2015-06-22,Publ found in Google search (no ID),FALSE,NA,2009-03-19,2008-12-31,2014-10-31,234,NA,-78,2052,2286,Completed,Phase 2,129,TRUE,Industry,Not given,None (Open Label),Drug,large,TRUE
NCT01855035,Göttingen Mainz,TRUE,10.1016/s1474-4422(17)30002-9,https://pubmed.ncbi.nlm.nih.gov/28187920/,2017-02-08,Registry linked,FALSE,NA,2013-05-07,2013-05-31,2017-11-30,-295,NA,24,1668,1373,Completed,Not given,402,TRUE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT03093584,Greifswald,TRUE,10.1371/journal.pone.0238307,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7451547/,2020-08-27,Publ found in Google search (no ID),FALSE,NA,2017-03-23,2014-04-30,2014-07-31,2219,NA,-1058,-966,1253,Completed,Not given,37,TRUE,Other,Randomized,Triple,Device,small,TRUE
NCT03093571,Greifswald,FALSE,NA,NA,NA,No publ,FALSE,NA,2017-03-23,2015-04-30,2015-07-31,NA,NA,-693,-601,NA,Completed,Not given,47,TRUE,Other,Randomized,Triple,Device,small,TRUE
NCT03011463,Greifswald,TRUE,10.1002/jcph.1523,https://accp1.onlinelibrary.wiley.com/doi/10.1002/jcph.1523,2019-09-22,Publ found in Google search (no ID),FALSE,NA,2017-01-02,2016-11-30,2017-03-31,905,NA,-33,88,993,Completed,Phase 1,24,TRUE,Industry,Randomized,None (Open Label),Drug,small,TRUE
NCT02970838,Greifswald,TRUE,10.1371/journal.pone.0219489,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6638920/,2019-07-18,Registry linked,FALSE,NA,2016-11-01,2012-11-30,2014-05-31,1874,NA,-1432,-885,989,Completed,Not given,36,FALSE,Other,Not given,None (Open Label),Other,small,TRUE
NCT02724592,Greifswald,TRUE,10.1177/0022034517730531,https://pubmed.ncbi.nlm.nih.gov/28892645/,2017-09-11,Publ found in Google ID search,FALSE,NA,2016-03-07,2013-02-28,2014-10-31,1046,NA,-1103,-493,553,Completed,Phase 2,70,TRUE,Other,Randomized,Single,Device,small,TRUE
NCT02670265,Greifswald,TRUE,10.1371/journal.pone.0166513,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0166513,2016-11-16,Registry linked,FALSE,NA,2016-01-28,2012-06-30,2014-02-28,992,NA,-1307,-699,293,Completed,Not given,100,TRUE,Other,Randomized,None (Open Label),Dietary Supplement,small,TRUE
NCT02656966,Greifswald,TRUE,10.1136/acupmed-2017-011456,https://pubmed.ncbi.nlm.nih.gov/29986900/,2018-07-09,Registry linked,FALSE,NA,2016-01-12,2015-12-31,2016-05-31,769,NA,-12,140,909,Completed,Phase 2,42,FALSE,Other,Non-Randomized,None (Open Label),Device,small,TRUE
NCT02509559,Greifswald,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-06-30,2013-10-31,2015-01-31,NA,NA,-607,-150,NA,Completed,Phase 1,8,FALSE,Other,Randomized,Triple,Drug,small,TRUE
NCT02507167,Greifswald,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-07-22,2012-11-30,2014-12-31,NA,NA,-964,-203,NA,Completed,Phase 1,19,FALSE,Other,Non-Randomized,None (Open Label),Dietary Supplement,small,TRUE
NCT02494830,Greifswald,TRUE,NA,https://epub.ub.uni-greifswald.de/frontdoor/deliver/index/docId/1997/file/diss_Hasan_Mahmoud.pdf,2017-10-17,Publ found in Google search (no ID),FALSE,NA,2015-07-07,2014-08-31,2014-10-31,1082,NA,-310,-249,833,Completed,Phase 1,15,FALSE,Other,Non-Randomized,None (Open Label),Drug,small,TRUE
NCT02493283,Greifswald,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-06-30,2011-09-30,2015-03-31,NA,NA,-1369,-91,NA,Completed,Phase 1,23,FALSE,Other,Non-Randomized,None (Open Label),Drug,small,TRUE
NCT02364167,Greifswald,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-02-09,2015-01-31,2017-05-31,NA,NA,-9,842,NA,Unknown status,Phase 2/Phase 3,180,FALSE,Other,Randomized,Triple,Drug,small,TRUE
NCT01803789,Greifswald,TRUE,10.1302/0301-620x.101b10.bjj-2019-0410.r1,https://pubmed.ncbi.nlm.nih.gov/31564142/,2019-10-01,Publ found in Google search (no ID),FALSE,NA,2013-03-01,2013-05-31,2017-07-31,792,NA,91,1613,2405,Completed,Not given,292,TRUE,Other,Randomized,None (Open Label),Device,small,TRUE
NCT01797458,Greifswald,TRUE,10.1159/000477855,https://pubmed.ncbi.nlm.nih.gov/29258064/,2017-12-20,Publ found in Google search (no ID),TRUE,2017-05-16,2013-02-20,2011-05-31,2014-12-31,1085,867,-631,679,1764,Completed,Not given,169,TRUE,Other,Randomized,None (Open Label),Procedure,small,TRUE
NCT01657305,Greifswald,TRUE,10.1016/j.burns.2017.03.005,https://www.sciencedirect.com/science/article/pii/S0305417917301493,2017-04-08,Publ found in Google search (no ID),TRUE,2015-09-24,2012-07-29,2012-08-31,2014-09-30,921,359,33,793,1714,Completed,Phase 3,107,TRUE,Industry,Randomized,Single,Drug,small,TRUE
NCT01291693,Greifswald,TRUE,10.1037/hea0000556,https://pubmed.ncbi.nlm.nih.gov/28967769/,2017-10-02,Publ found in Google search (no ID),FALSE,NA,2011-02-04,2011-02-28,2014-11-30,1037,NA,24,1395,2432,Completed,Phase 2/Phase 3,975,FALSE,Other,Randomized,Single,Behavioral,small,TRUE
NCT03071796,Halle,FALSE,NA,NA,NA,No publ,FALSE,NA,2017-02-21,2017-03-07,2017-06-20,NA,NA,14,119,NA,Completed,Not given,80,FALSE,Other,Randomized,Double,Dietary Supplement,small,TRUE
NCT02596594,Halle,TRUE,10.1515/jpm-2016-0155,https://www.degruyter.com/view/journals/jpme/45/2/article-p227.xml,2016-08-17,Registry linked,FALSE,NA,2015-10-12,2010-01-31,2014-04-30,840,NA,-2080,-530,310,Completed,Not given,14,TRUE,Other,Non-Randomized,Single,Device,small,TRUE
NCT02295462,Halle,TRUE,10.1093/ageing/afz016,https://academic.oup.com/ageing/article/48/3/419/5365248,2019-02-26,Registry linked,FALSE,NA,2014-11-12,2014-12-31,2017-02-28,728,NA,49,839,1567,Completed,Not given,1158,TRUE,Other,Randomized,Single,Other,small,TRUE
NCT02261779,Halle,TRUE,10.1038/s41375-020-0892-z,https://www.nature.com/articles/s41375-020-0892-z,2020-06-19,Publ found in Google search (no ID),FALSE,NA,2014-09-23,2014-09-30,2017-09-30,993,NA,7,1103,2096,Unknown status,Phase 1/Phase 2,16,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT02251470,Halle,TRUE,10.1186/s40814-018-0334-0,https://pilotfeasibilitystudies.biomedcentral.com/articles/10.1186/s40814-018-0334-0,2018-08-25,Publ found in Google search (no ID),FALSE,NA,2014-09-25,2014-10-31,2015-08-31,1090,NA,36,340,1430,Completed,Phase 1/Phase 2,14,TRUE,Other,Randomized,None (Open Label),Other,small,TRUE
NCT02084381,Halle,TRUE,10.1371/journal.pone.0169024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5234772/,2017-01-13,Publ found in Google search (no ID),FALSE,NA,2014-02-07,2014-02-28,2015-02-28,685,NA,21,386,1071,Completed,Not given,50,TRUE,Industry,Randomized,None (Open Label),Device,small,TRUE
NCT01903395,Halle,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-07-11,2012-03-31,2015-12-31,NA,NA,-467,903,NA,Completed,Not given,313,TRUE,Other,Randomized,Single,Behavioral,small,TRUE
NCT01651832,Halle,TRUE,10.1016/j.zefq.2014.06.012,https://zefq-journal.com/article/S1865921714001330/abstract,2015-01-01,Publ found in Google search (no ID),FALSE,NA,2012-07-25,2012-07-31,2015-12-31,-364,NA,6,1254,890,Completed,Not given,261,TRUE,Other,Randomized,Single,Behavioral,small,TRUE
NCT01517776,Halle,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-01-11,2012-01-31,2014-04-30,NA,NA,20,840,NA,Terminated,Phase 2,28,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT01362361,Halle,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-05-25,2011-06-30,2016-12-31,NA,NA,36,2047,NA,Completed,Phase 2,54,TRUE,Other,Randomized,Double,Drug,small,TRUE
NCT01200121,Halle,TRUE,10.1016/j.ejca.2016.05.004,https://www.sciencedirect.com/science/article/abs/pii/S0959804916321268,2016-06-15,Publ found in Google search (no ID),FALSE,NA,2010-09-09,2010-02-28,2014-12-31,532,NA,-193,1574,2106,Completed,Phase 2,53,TRUE,Other,Randomized,Triple,Drug,small,TRUE
NCT01148264,Halle,TRUE,NA,https://d-nb.info/1117028305/34,2016-06-16,Publ found in Google search (no ID),FALSE,NA,2010-06-21,2010-07-31,2014-10-31,594,NA,40,1593,2187,Terminated,Phase 2,23,FALSE,Other,Randomized,Double,Drug,small,TRUE
NCT01060423,Halle,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-01-27,2010-02-28,2015-05-31,NA,NA,32,1950,NA,Terminated,Phase 2,8,TRUE,Other,Randomized,None (Open Label),Drug,small,TRUE
NCT01045512,Halle,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-01-08,2009-10-31,2014-09-30,NA,NA,-69,1726,NA,Terminated,Phase 2,96,FALSE,Other,Randomized,None (Open Label),Drug,small,TRUE
NCT01203228,Halle Hamburg Heidelberg Schleswig-Holstein Köln Leipzig Münster,TRUE,10.1200/jco.2016.70.7349,https://ascopubs.org/doi/full/10.1200/JCO.2016.70.7349,2017-05-02,Publ found in Google search (no ID),FALSE,NA,2010-09-15,2004-05-31,2015-02-28,794,NA,-2298,1627,2421,Terminated,Phase 3,129,TRUE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT02637778,Jena,TRUE,10.3390/nu12030676,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146433/,2020-03-02,Publ found in Google search (no ID),FALSE,NA,2015-12-15,2016-02-29,2016-11-30,1188,NA,76,351,1539,Completed,Not given,60,TRUE,Other,Randomized,None (Open Label),Dietary Supplement,small,TRUE
NCT01789567,Halle Leipzig TU_München,TRUE,10.1016/j.jcin.2014.05.014,https://www.jacc.org/doi/full/10.1016/j.jcin.2014.05.014?utm_campaign=JACC%253A_Cardiovascular_Interventions_TrendMD_1&utm_medium=cpc&utm_source=TrendMD,2014-10-07,Publ found in Google search (no ID),TRUE,2016-09-06,2013-02-06,2013-05-31,2015-06-30,-266,434,114,874,608,Completed,Not given,20,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE
NCT02703519,Halle Magdeburg,TRUE,10.1515/jpm-2017-0394,https://www.degruyter.com/view/journals/jpme/46/8/article-p857.xml,2018-03-23,Publ found in Google search (no ID),FALSE,NA,2016-03-06,2014-11-30,2016-08-31,569,NA,-462,178,747,Completed,Not given,116,TRUE,Other,Non-Randomized,Single,Procedure,small,TRUE
NCT03299127,Hamburg,TRUE,10.1016/j.brat.2018.02.007,https://pubmed.ncbi.nlm.nih.gov/29597112/,2018-02-26,Registry linked,FALSE,NA,2017-09-27,2017-04-01,2017-12-15,73,NA,-179,79,152,Completed,Not given,127,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
