id,lead_cities,identification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,recruitment_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ
NCT01041950,"Erlangen,Freiburg",Registry linked publ,10.1002/ana.24834,https://pubmed.ncbi.nlm.nih.gov/27888608/,2017-01-01,2010-01-04,2012-05-31,2015-07-31,NA,FALSE,Completed,Phase 2/Phase 3,30,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,520,NA,878,2034,2554
NCT00724022,"Erlangen,Freiburg",Registry linked publ,10.1016/s0140-6736(16)32187-0,https://pubmed.ncbi.nlm.nih.gov/27871759/,2016-11-19,2008-07-25,2008-06-30,2014-07-31,NA,FALSE,Completed,Phase 4,600,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,842,NA,-25,2197,3039
NCT03331159,Frankfurt,Publ found in Google search (no ID),10.1097/bsd.0000000000000802,https://journals.lww.com/jspinaldisorders/fulltext/2019/08000/clinical_outcome_after_anterior_lumbar_interbody.9.aspx,2019-08-01,2017-10-29,2012-07-01,2015-10-31,NA,FALSE,Completed,N/A,20,TRUE,TRUE,Other,Randomized,Single,Device,TRUE,1370,NA,-1946,-729,641
NCT02919527,Frankfurt,Publ found in Google search (no ID),NA,https://d-nb.info/117425162x/34,2018-11-07,2016-09-27,2016-09-30,2017-06-30,NA,FALSE,Completed,N/A,16,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,495,NA,3,276,771
NCT02870972,Frankfurt,Registry linked publ,10.1056/nejmoa1716995,https://pubmed.ncbi.nlm.nih.gov/30044938/,2018-07-26,2016-08-10,2016-08-31,2017-08-31,NA,FALSE,Completed,Phase 2,75,TRUE,TRUE,Industry,Randomized,Double,Drug,TRUE,329,NA,21,386,715
NCT02842892,Frankfurt,No publ found,NA,NA,NA,2016-07-18,2016-07-31,2017-04-30,NA,FALSE,Completed,N/A,35,TRUE,FALSE,Other,Not given,NA,Other,FALSE,NA,NA,13,286,NA
NCT02810535,Frankfurt,Registry linked publ,10.1016/j.waojou.2020.100129,https://pubmed.ncbi.nlm.nih.gov/32612737/,2020-06-23,2016-05-31,2016-05-31,2017-09-19,NA,FALSE,Completed,N/A,150,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,1008,NA,0,476,1484
NCT02746692,Frankfurt,No publ found,NA,NA,NA,2016-04-18,2016-07-31,2017-08-31,NA,FALSE,Completed,N/A,40,TRUE,FALSE,Other,Randomized,Single,Other,FALSE,NA,NA,104,500,NA
NCT02727452,Frankfurt,No publ found,NA,NA,NA,2015-10-12,2016-03-31,2017-12-31,NA,FALSE,Unknown status,N/A,360,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,171,811,NA
NCT02716389,Frankfurt,Publ found in Google search (no ID),10.1016/j.msksp.2017.08.006,https://www.sciencedirect.com/science/article/abs/pii/s2468781217301388?via%3dihub,2018-02-01,2016-03-04,2016-03-31,2016-04-30,NA,FALSE,Completed,N/A,20,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,642,NA,27,57,699
NCT02677129,Frankfurt,Publ found in Google search (no ID),10.1007/s00520-018-4478-5,https://link.springer.com/article/10.1007/s00520-018-4478-5#citeas,2018-10-04,2016-02-02,2014-08-31,2016-11-30,NA,FALSE,Completed,N/A,44,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,673,NA,-520,302,975
NCT02609412,Frankfurt,Publ found in Google search (no ID),10.5114/biolsport.2018.78055,https://pubmed.ncbi.nlm.nih.gov/30765920/,2018-08-31,2015-10-02,2015-05-31,2016-05-31,NA,FALSE,Completed,N/A,48,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,822,NA,-124,242,1064
NCT02594345,Frankfurt,No publ found,NA,NA,NA,2015-10-30,2015-10-31,2015-12-31,NA,FALSE,Completed,N/A,18,TRUE,FALSE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,1,62,NA
NCT02564081,Frankfurt,Publ found in Google search (no ID),10.1080/02640414.2016.1179776,https://www.tandfonline.com/doi/abs/10.1080/02640414.2016.1179776,2016-04-28,2015-09-29,2015-08-31,2015-12-31,NA,FALSE,Completed,N/A,63,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,119,NA,-29,93,212
NCT02410096,Frankfurt,Registry linked publ,10.1186/s12944-020-01343-2,https://pubmed.ncbi.nlm.nih.gov/32660564/,2020-07-13,2015-03-18,2015-04-30,2016-07-31,NA,FALSE,Completed,N/A,73,TRUE,FALSE,Other,Randomized,Double,Other,TRUE,1443,NA,43,501,1944
NCT02345200,Frankfurt,Registry linked publ,10.1186/s13023-015-0373-z,https://pubmed.ncbi.nlm.nih.gov/26645295/,2015-12-09,2015-01-19,2013-04-30,2014-04-30,NA,FALSE,Completed,N/A,52,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Procedure,TRUE,588,NA,-629,-264,324
NCT02345135,Frankfurt,No publ found,NA,NA,NA,2015-01-19,2012-09-30,2016-07-31,NA,FALSE,Completed,N/A,41,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Procedure,FALSE,NA,NA,-841,559,NA
NCT02343029,Frankfurt,Publ found in Google search (no ID),10.1038/tp.2017.135,https://www.nature.com/articles/tp2017135,2017-07-18,2015-01-12,2014-06-30,2015-08-31,NA,FALSE,Completed,N/A,60,TRUE,TRUE,Other,Randomized,Single,Other,TRUE,687,NA,-196,231,918
NCT02284256,Frankfurt,No publ found,NA,NA,NA,2014-11-03,2014-11-30,2015-08-31,NA,FALSE,Completed,Phase 3,150,TRUE,TRUE,Industry,Randomized,Single,Drug,FALSE,NA,NA,27,301,NA
NCT02206854,Frankfurt,No publ found,NA,NA,NA,2014-07-31,2014-06-30,2014-09-30,NA,FALSE,Completed,Phase 1,16,TRUE,FALSE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,-31,61,NA
NCT02153372,Frankfurt,Publ found in Google search (no ID),10.1186/s12967-016-1066-7,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5111224/,2016-11-15,2014-02-13,2013-07-31,2014-09-30,NA,FALSE,Completed,Phase 1,10,TRUE,FALSE,Other,Not given,None (Open Label),Other,TRUE,777,NA,-197,229,1006
NCT02102919,Frankfurt,Registry linked publ,10.1186/s11556-016-0164-0,https://pubmed.ncbi.nlm.nih.gov/27239241/,2016-05-28,2014-03-31,2013-01-31,2015-02-28,NA,FALSE,Completed,Phase 4,30,TRUE,FALSE,Other,Randomized,Single,Device,TRUE,455,NA,-424,334,789
NCT02081053,Frankfurt,No publ found,NA,NA,NA,2014-03-04,2014-01-31,2016-11-30,NA,FALSE,Terminated,N/A,30,TRUE,TRUE,Industry,Not given,None (Open Label),Device,FALSE,NA,NA,-32,1002,NA
NCT02026492,Frankfurt,Registry linked publ,10.1186/s12890-019-0845-3,https://pubmed.ncbi.nlm.nih.gov/31097027/,2019-05-16,2013-12-19,2013-06-30,2014-07-31,NA,FALSE,Completed,N/A,79,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,TRUE,1750,NA,-172,224,1974
NCT01997424,Frankfurt,No publ found,NA,NA,NA,2013-10-23,2013-05-31,2014-12-31,NA,FALSE,Unknown status,N/A,340,TRUE,FALSE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,-145,434,NA
NCT01986517,Frankfurt,Publ found in Google search (no ID),10.1080/10503307.2015.1132857,https://www.tandfonline.com/doi/full/10.1080/10503307.2015.1132857,2016-11-27,2013-11-11,2013-11-30,2015-03-31,NA,FALSE,Completed,N/A,20,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,607,NA,19,505,1112
NCT01870271,Frankfurt,Publ found in Google search (no ID),10.1007/s10567-013-0156-9,https://link.springer.com/article/10.1007%252fs10567-013-0156-9,2013-10-08,2013-03-19,2012-11-30,2015-10-31,NA,FALSE,Completed,N/A,12,TRUE,FALSE,Other,Not given,None (Open Label),Behavioral,TRUE,-753,NA,-109,956,203
NCT01841476,Frankfurt,Registry linked publ,10.1186/s12967-016-1107-2,https://pubmed.ncbi.nlm.nih.gov/28049490/,2017-01-03,2013-04-02,2012-02-29,2015-09-30,NA,FALSE,Completed,Phase 1,27,TRUE,FALSE,Industry,Not given,None (Open Label),Drug,TRUE,461,NA,-398,911,1372
NCT01798771,Frankfurt,No publ found,NA,NA,NA,2013-02-22,2013-03-31,2016-02-29,NA,FALSE,Unknown status,N/A,108,TRUE,FALSE,Other,Randomized,Single,Procedure,FALSE,NA,NA,37,1102,NA
NCT01796119,Frankfurt,Publ found in Google search (no ID),10.11607/jomi.4214,https://pubmed.ncbi.nlm.nih.gov/27183077/,2016-05-01,2013-02-18,2013-02-28,2014-02-28,NA,FALSE,Completed,N/A,10,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Procedure,TRUE,793,NA,10,375,1168
NCT01756118,Frankfurt,Publ found in Google search (no ID),10.21203/rs.2.20890/v1,https://www.researchsquare.com/article/rs-11489/v1,2020-01-15,2012-12-19,2012-06-30,2017-12-31,NA,FALSE,Unknown status,Phase 1,23,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,745,NA,-172,1838,2583
NCT01724879,Frankfurt,Publ found in Google ID search,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-022854-18/results,2020-04-09,2012-02-03,2011-11-30,2015-09-30,NA,FALSE,Completed,Phase 2,19,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,1653,NA,-65,1335,2988
NCT01716923,Frankfurt,Registry linked publ,10.1111/trf.14528,https://pubmed.ncbi.nlm.nih.gov/29498049/,2018-03-01,2012-10-26,2013-04-30,2014-10-31,NA,FALSE,Completed,Phase 3,81,TRUE,TRUE,Industry,Randomized,Triple,Biological,TRUE,1217,NA,186,735,1952
NCT01713790,Frankfurt,No publ found,NA,NA,NA,2012-10-14,2012-10-31,2015-04-30,NA,FALSE,Completed,N/A,40,TRUE,FALSE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,17,928,NA
NCT01615172,Frankfurt,No publ found,NA,NA,NA,2012-06-04,2011-01-31,2014-12-31,NA,FALSE,Unknown status,N/A,120,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,-490,940,NA
NCT01611116,Frankfurt,No publ found,NA,NA,NA,2012-05-25,2012-05-31,2017-04-26,NA,FALSE,Completed,Phase 2,33,TRUE,TRUE,Other,Randomized,Triple,Drug,FALSE,NA,NA,6,1797,NA
NCT01609946,Frankfurt,No publ found,NA,NA,NA,2012-05-30,2012-06-30,2014-12-31,NA,FALSE,Completed,N/A,602,TRUE,TRUE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,31,945,NA
NCT01569412,Frankfurt,Registry linked publ,10.1186/s12885-016-2449-0,https://pubmed.ncbi.nlm.nih.gov/27387446/,2016-07-07,2012-03-09,2012-03-31,2016-05-31,NA,FALSE,Terminated,Phase 1/Phase 2,14,TRUE,FALSE,Other,Not given,None (Open Label),Biological,TRUE,37,NA,22,1544,1581
NCT01567241,Frankfurt,No publ found,NA,NA,NA,2012-03-22,2012-03-31,2014-03-31,NA,FALSE,Unknown status,N/A,282,TRUE,FALSE,Other,Randomized,Quadruple,Other,FALSE,NA,NA,9,739,NA
NCT01564004,Frankfurt,Publ found in Google search (no ID),10.1155/2012/626740,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3388481/,2012-06-21,2012-03-24,2011-02-28,2014-09-30,NA,FALSE,Unknown status,N/A,716,TRUE,FALSE,Other,Randomized,Quadruple,Other,TRUE,-831,NA,-390,920,89
NCT01448798,Frankfurt,No publ found,NA,NA,NA,2011-10-06,2011-10-31,2014-01-31,NA,FALSE,Unknown status,N/A,50,TRUE,FALSE,Other,Randomized,Triple,Procedure,FALSE,NA,NA,25,848,NA
NCT01393067,Frankfurt,Registry linked publ,10.1016/j.gie.2017.03.009,https://pubmed.ncbi.nlm.nih.gov/28302527/,2017-03-14,2011-07-12,2011-03-31,2015-03-31,NA,FALSE,Completed,N/A,60,TRUE,TRUE,Other,Randomized,None (Open Label),Device,TRUE,714,NA,-103,1358,2072
NCT01279577,Frankfurt,Publ found in Google search (no ID),10.1093/ecco-jcc/jjw184,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5881737/,2016-10-05,2011-01-18,2010-11-30,2014-02-28,NA,FALSE,Completed,Phase 2,254,TRUE,FALSE,Industry,Randomized,Quadruple,Drug,TRUE,950,NA,-49,1137,2087
NCT01244958,Frankfurt,No publ found,NA,NA,NA,2010-09-28,2010-08-31,2015-02-28,NA,FALSE,Completed,Phase 3,156,TRUE,TRUE,Other,Randomized,Double,Biological,FALSE,NA,NA,-28,1614,NA
NCT01236807,Frankfurt,Registry linked publ,10.1056/nejmoa1716734,https://pubmed.ncbi.nlm.nih.gov/31216398/,2019-06-20,2010-11-08,2010-12-31,2016-12-31,NA,FALSE,Completed,N/A,915,TRUE,FALSE,Other,Randomized,Single,Procedure,TRUE,901,NA,53,2245,3146
NCT01170988,Frankfurt,No publ found,NA,NA,NA,2010-07-27,2010-08-31,2014-08-31,NA,FALSE,Completed,N/A,20,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,35,1496,NA
NCT01119469,Frankfurt,Publ found in Google search (no ID),10.1037/ccp0000013,https://pubmed.ncbi.nlm.nih.gov/25495359/,2014-12-15,2010-05-05,2010-06-30,2014-08-31,NA,FALSE,Completed,Phase 3,84,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,106,NA,56,1579,1685
NCT01081093,Frankfurt,No publ found,NA,NA,NA,2010-03-04,2010-04-30,2014-08-31,NA,FALSE,Completed,N/A,72,TRUE,FALSE,Other,Not given,None (Open Label),Procedure,FALSE,NA,NA,57,1641,NA
NCT00977340,Frankfurt,No publ found,NA,NA,NA,2009-09-14,2009-10-31,2017-11-08,NA,FALSE,Completed,N/A,122,TRUE,FALSE,Other,Randomized,Single,Behavioral,FALSE,NA,NA,47,2977,NA
NCT00945126,Frankfurt,No publ found,NA,NA,NA,2009-07-21,2006-12-31,2017-08-31,NA,FALSE,Terminated,Phase 2,68,TRUE,FALSE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,-933,2963,NA
NCT00849615,Frankfurt,Registry linked publ,10.1001/jamaoncol.2017.0515,https://pubmed.ncbi.nlm.nih.gov/28448662/,2017-09-01,2009-02-23,2009-02-28,2016-01-31,NA,FALSE,Completed,Phase 2,252,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,579,NA,5,2533,3112
NCT00711542,"Frankfurt,Leipzig",No publ found,NA,NA,NA,2008-07-08,2008-09-30,2015-12-31,NA,FALSE,Terminated,Phase 1/Phase 2,31,TRUE,TRUE,Other,Randomized,Quadruple,Biological,FALSE,NA,NA,84,2732,NA
NCT02163863,Freiburg,Registry linked publ,10.1161/circinterventions.115.002930,https://pubmed.ncbi.nlm.nih.gov/27208046/,2016-06-01,2014-06-09,2010-02-28,2014-07-31,NA,FALSE,Completed,N/A,86,TRUE,FALSE,Industry,Randomized,None (Open Label),Device,TRUE,671,NA,-1562,52,723
NCT01783639,Hamburg,Publ found in Google ID search,10.1161/circinterventions.116.004244,https://www.ahajournals.org/doi/10.1161/circinterventions.116.004244,2017-03-10,2013-01-13,2013-02-28,2015-04-30,2015-06-08,TRUE,Completed,N/A,120,TRUE,TRUE,Industry,Not given,None (Open Label),Procedure,TRUE,680,39,46,837,1517
NCT02142231,"Frankfurt,LMU München",Publ found in Google search (no ID),10.1371/journal.pone.0202659,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6116988/,2018-08-30,2014-04-24,2014-04-30,2014-06-30,NA,FALSE,Completed,N/A,25,TRUE,FALSE,Other,Randomized,Triple,Device,TRUE,1522,NA,6,67,1589
NCT01466179,"Frankfurt,Würzburg",Publ found in Google ID search,10.1016/s1470-2045(14)71170-2,https://pubmed.ncbi.nlm.nih.gov/25524800/,2014-12-16,2011-10-28,2011-12-31,2017-01-31,2014-12-21,TRUE,Completed,Phase 2,225,TRUE,TRUE,Industry,Not given,None (Open Label),Biological,TRUE,-777,-772,64,1922,1145
NCT01067703,"Frankfurt,Schleswig-Holstein",Registry linked publ,10.1056/nejmoa1413579,https://pubmed.ncbi.nlm.nih.gov/26436208/,2015-10-05,2010-02-10,2010-12-31,2015-05-31,NA,FALSE,Terminated,Phase 3,1400,TRUE,TRUE,Other,Randomized,Quadruple,Procedure,TRUE,127,NA,324,1936,2063
NCT02930525,Freiburg,Publ found in Google search (no ID),10.1002/ppul.24975,https://onlinelibrary.wiley.com/doi/full/10.1002/ppul.24975,2020-07-22,2016-10-09,2016-09-30,2017-12-19,NA,FALSE,Completed,N/A,50,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,946,NA,-9,436,1382
NCT02503293,Freiburg,Publ found in Google search (no ID),NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-003746-27/results,2019-02-16,2015-07-01,2015-07-29,2017-12-11,NA,FALSE,Completed,Phase 4,30,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,TRUE,432,NA,28,894,1326
NCT02484339,Freiburg,No publ found,NA,NA,NA,2015-05-13,2014-12-31,2017-12-31,NA,FALSE,Unknown status,Phase 2,274,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-133,963,NA
NCT02369848,"Freiburg,Leipzig",Publ found in Google search (no ID),10.1002/ccd.27943,https://onlinelibrary.wiley.com/doi/10.1002/ccd.27943,2018-11-25,2015-02-09,2015-06-30,2016-12-31,2017-10-05,TRUE,Completed,N/A,60,TRUE,TRUE,Industry,Not given,None (Open Label),Device,TRUE,694,278,141,691,1385
NCT02277977,Freiburg,No publ found,NA,NA,NA,2014-10-27,2014-11-30,2015-12-31,NA,FALSE,Unknown status,N/A,24,TRUE,TRUE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,34,430,NA
NCT02262949,Freiburg,No publ found,NA,NA,NA,2014-09-25,2014-09-30,2016-07-31,NA,FALSE,Completed,N/A,31,TRUE,TRUE,Industry,Not given,None (Open Label),Device,FALSE,NA,NA,5,675,NA
NCT02134457,Freiburg,Registry linked publ,10.1001/jamapediatrics.2017.4838,https://pubmed.ncbi.nlm.nih.gov/29309486/,2018-03-01,2014-04-26,2014-08-31,2017-01-31,NA,FALSE,Completed,Phase 2,19,TRUE,TRUE,Other,Randomized,Quadruple,Biological,TRUE,394,NA,127,1011,1405
NCT01967355,Freiburg,Publ found in Google search (no ID),10.1016/j.preghy.2018.04.007,https://pubmed.ncbi.nlm.nih.gov/29858106/,2018-04-11,2013-07-26,2013-04-30,2014-05-08,NA,FALSE,Completed,N/A,6,TRUE,FALSE,Other,Not given,None (Open Label),Other,TRUE,1434,NA,-87,286,1720
NCT01924962,Freiburg,Publ found in Google search (no ID),10.1016/j.jcin.2018.05.041,https://www.sciencedirect.com/science/article/pii/s1936879818312111,2018-10-08,2013-08-15,2008-05-28,2017-06-16,NA,FALSE,Completed,N/A,205,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,479,NA,-1905,1401,1880
NCT01867736,Freiburg,Publ found in Google search (no ID),10.1016/j.jcin.2015.07.011,https://www.sciencedirect.com/science/article/pii/s1936879815011395,2015-10-01,2013-05-27,2012-07-31,2014-07-31,NA,FALSE,Completed,N/A,72,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,TRUE,427,NA,-300,430,857
NCT01853384,Freiburg,Publ found in Google ID search,10.1016/j.jvsv.2017.06.017,https://pubmed.ncbi.nlm.nih.gov/29037354/,2017-11-01,2013-05-08,2013-11-30,2015-02-28,2016-09-19,TRUE,Terminated,Phase 3,252,TRUE,TRUE,Industry,Randomized,Quadruple,Biological,TRUE,977,569,206,661,1638
NCT01789918,"Freiburg,Duisburg,Schleswig-Holstein,Homburg",Publ found in Google search (no ID),10.1097/hjh.0000000000002120,https://pubmed.ncbi.nlm.nih.gov/31045964/,2019-09-01,2013-02-08,2013-01-09,2016-03-31,NA,FALSE,Completed,N/A,96,TRUE,TRUE,Industry,Not given,None (Open Label),Device,TRUE,1249,NA,-30,1147,2396
NCT01690572,Freiburg,No publ found,NA,NA,NA,2012-09-19,2012-10-31,2017-04-30,NA,FALSE,Terminated,N/A,14,TRUE,FALSE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,42,1684,NA
NCT01394354,Freiburg,Publ found in Google search (no ID),10.3324/haematol.2018.189969,https://haematologica.org/article/view/8642,2018-10-01,2011-06-21,2011-08-31,2015-12-31,NA,FALSE,Completed,Phase 1/Phase 2,34,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,1005,NA,71,1654,2659
NCT01378845,Freiburg,No publ found,NA,NA,NA,2011-06-16,2011-07-31,2015-09-30,NA,FALSE,Unknown status,N/A,30,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,45,1567,NA
NCT01267838,Freiburg,Publ found in Google search (no ID),10.1093/eurheartj/ehw345,https://academic.oup.com/eurheartj/article/37/45/3399/2661742,2016-08-30,2010-12-28,2010-02-28,2016-04-30,NA,FALSE,Completed,Phase 4,300,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,122,NA,-303,1950,2072
NCT01252459,Freiburg,No publ found,NA,NA,NA,2010-12-02,2011-07-31,2014-07-31,NA,FALSE,Unknown status,Phase 2,200,TRUE,FALSE,Other,Randomized,None (Open Label),Radiation,FALSE,NA,NA,241,1337,NA
NCT01065025,Freiburg,No publ found,NA,NA,NA,2010-02-05,2010-01-31,2015-04-30,NA,FALSE,Completed,Phase 1,60,TRUE,TRUE,Industry,Not given,None (Open Label),Drug,FALSE,NA,NA,-5,1910,NA
NCT01015469,"Freiburg,Hamburg",No publ found,NA,NA,NA,2009-11-17,2009-02-28,2015-03-31,NA,FALSE,Unknown status,Phase 4,384,TRUE,TRUE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,-262,1960,NA
NCT01011920,Freiburg,Registry linked publ,10.1016/s2352-3026(17)30174-6,https://pubmed.ncbi.nlm.nih.gov/29054815/,2017-10-17,2009-11-09,2009-11-30,2017-03-31,NA,FALSE,Completed,Phase 2,126,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,200,NA,21,2699,2899
NCT00867672,Freiburg,Registry linked publ,10.1200/jco.19.01053,https://pubmed.ncbi.nlm.nih.gov/31794324/,2019-12-03,2009-03-23,2011-08-31,2016-02-29,NA,FALSE,Completed,Phase 2,204,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,1373,NA,891,2534,3907
NCT00810472,Freiburg,Registry linked publ,10.3238/arztebl.2018.0259,https://pubmed.ncbi.nlm.nih.gov/29735006/,2018-04-13,2008-12-17,2009-09-30,2015-05-31,NA,FALSE,Completed,N/A,650,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,1048,NA,287,2356,3404
NCT00697333,Freiburg,Registry linked publ,10.1016/s1470-2045(20)30013-9,https://pubmed.ncbi.nlm.nih.gov/32171429/,2020-03-12,2008-06-11,2009-05-31,2017-05-31,NA,FALSE,Unknown status,Phase 2,200,TRUE,TRUE,Other,Randomized,None (Open Label),Procedure,TRUE,1016,NA,354,3276,4292
NCT00970437,"Freiburg,Hamburg",Registry linked publ,10.1001/jamapsychiatry.2016.3880,https://pubmed.ncbi.nlm.nih.gov/28146251/,2017-03-01,2009-09-01,2010-04-30,2014-12-31,NA,FALSE,Completed,N/A,268,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,791,NA,241,1947,2738
NCT00941733,"Freiburg,Leipzig",Publ found in Google ID search,10.1016/j.jacc.2014.06.1198,https://pubmed.ncbi.nlm.nih.gov/25301459/,2014-10-14,2009-07-16,2009-09-30,2017-11-30,2014-08-29,TRUE,Completed,N/A,358,TRUE,TRUE,Industry,Randomized,Double,Device,TRUE,-1143,-1189,76,3059,1916
NCT01135745,"Freiburg,Schleswig-Holstein",Publ found in Google search (no ID),10.1038/s41380-019-0562-6,https://www.nature.com/articles/s41380-019-0562-6,2019-10-29,2010-05-05,2010-04-30,2015-05-31,NA,FALSE,Completed,Phase 4,32,TRUE,TRUE,Industry,Not given,None (Open Label),Device,TRUE,1612,NA,-5,1852,3464
NCT02655276,Freiburg,No publ found,NA,NA,NA,2016-01-08,2016-01-31,2016-05-31,NA,FALSE,Completed,N/A,30,TRUE,FALSE,Other,Randomized,Quadruple,Other,FALSE,NA,NA,23,144,NA
NCT03753841,Giessen,Publ found in Google search (no ID),10.1080/17549507.2020.1744727,https://pubmed.ncbi.nlm.nih.gov/32245331/,2020-04-03,2018-11-16,2014-01-14,2016-09-16,NA,FALSE,Completed,N/A,125,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,TRUE,1295,NA,-1767,-791,504
NCT02554318,Giessen,Publ found in Google search (no ID),NA,http://geb.uni-giessen.de/geb/volltexte/2016/12027/pdf/setiawanbudhi_2016_03_24.pdf,2016-01-01,2015-09-14,2013-10-31,2015-02-28,NA,FALSE,Completed,N/A,129,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,307,NA,-683,-198,109
NCT01812291,Giessen,Registry linked publ,10.1111/dme.12553,https://pubmed.ncbi.nlm.nih.gov/25047992/,2014-08-02,2013-03-14,2012-02-29,2015-11-30,NA,FALSE,Completed,N/A,260,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,-485,NA,-379,991,506
NCT01672216,Giessen,No publ found,NA,NA,NA,2012-08-07,2012-08-31,2015-05-31,NA,FALSE,Unknown status,Phase 3,140,TRUE,FALSE,Other,Randomized,Single,Device,FALSE,NA,NA,24,1027,NA
NCT01103284,Giessen,Publ found in Google search (no ID),NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-015929-37/results,2016-07-16,2010-04-13,2010-04-30,2014-10-31,2015-11-16,TRUE,Completed,Phase 3,475,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,624,381,17,1662,2286
NCT02679833,"Giessen,Homburg",Registry linked publ,10.3945/ajcn.116.141978,https://pubmed.ncbi.nlm.nih.gov/28052884/,2017-01-04,2016-02-08,2014-11-30,2015-12-31,NA,FALSE,Completed,N/A,180,TRUE,TRUE,Other,Randomized,Single,Dietary Supplement,TRUE,370,NA,-435,-39,331
NCT02639520,"Giessen,Marburg",Registry linked publ,10.1159/000493368,https://www.karger.com/article/fulltext/493368,2018-10-01,2015-12-11,2015-12-31,2017-06-29,NA,FALSE,Completed,Phase 3,659,TRUE,FALSE,Industry,Randomized,Quadruple,Drug,TRUE,459,NA,20,566,1025
NCT02079311,"Giessen,Marburg",Publ found in Google search (no ID),10.1016/j.jclinane.2016.06.030,https://www.sciencedirect.com/science/article/pii/s0952818016303051,2016-07-17,2014-02-18,2014-01-31,2014-04-30,2015-09-01,TRUE,Completed,N/A,55,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,TRUE,809,489,-18,71,880
